Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2022-01-14,44.86000061035156,44.86000061035156,44.95000076293945,43.84000015258789,44.16999816894531,8675000,63.765828419599565,88.14435675668237,-11.855643243317623,43.42736836928424,42.68344633674093,0.7439220325433098,0.5458012154892656,13.282834189167783,1,1215117600,BSX,Healthcare
2022-01-18,44.220001220703125,44.220001220703125,44.5,43.93000030517578,44.290000915527344,10721500,57.16373918402289,71.64953166738607,-28.350468332613932,43.549311884887146,42.79726521703442,0.7520466678527242,0.5870503059619574,12.062854147666489,-1,1204396100,BSX,Healthcare
2022-01-19,44.04999923706055,44.04999923706055,44.720001220703125,44.0,44.16999816894531,8721800,56.34006658681819,67.26803844977832,-32.7319615502217,43.626340708298436,42.890060329628945,0.7362803786694911,0.6168963205034642,8.23095432757714,-1,1195674300,BSX,Healthcare
2022-01-20,43.45000076293945,43.45000076293945,45.040000915527344,43.380001068115234,44.08000183105469,9562500,53.1249935212348,51.804164507791214,-48.195835492208786,43.59921148593551,42.93153739876306,0.6676740871724505,0.6270518738372615,4.951688795902831,-1,1186111800,BSX,Healthcare
2022-01-21,42.970001220703125,42.970001220703125,43.54999923706055,42.68999862670898,43.470001220703125,11278000,53.3424407303612,39.433045690818986,-60.56695430918102,43.50240990666899,42.93438657075862,0.5680233359103681,0.6152461662518828,3.1445064284425146,-1,1174833800,BSX,Healthcare
2022-01-24,42.65999984741211,42.65999984741211,42.75,41.08000183105469,42.18000030517578,8974600,46.714292253766736,37.26412293407948,-62.73587706592052,43.372808359091,42.91406162828851,0.4587467308024955,0.5839462791620054,3.343025942160003,-1,1165859200,BSX,Healthcare
2022-01-25,42.5099983215332,42.5099983215332,42.75,41.290000915527344,41.90999984741211,10837400,41.478123031159114,33.72634931488363,-66.27365068511637,43.24006835331288,42.8841310129733,0.3559373403395796,0.5383444913975202,3.2547976978018376,-1,1155021800,BSX,Healthcare
2022-01-26,43.040000915527344,43.040000915527344,43.68000030517578,42.470001220703125,42.810001373291016,16803600,49.923909313604526,46.22641679187397,-53.77358320812603,43.20928874749972,42.895676931681,0.31361181581871733,0.49339795628175964,3.8860743386246797,1,1171825400,BSX,Healthcare
2022-01-27,43.22999954223633,43.22999954223633,43.95000076293945,42.86000061035156,43.33000183105469,12172800,55.079357774833674,50.70751873611099,-49.292481263889016,43.21247502361304,42.92044156949992,0.2920334541131169,0.45312505584803114,5.826196222805241,1,1183998200,BSX,Healthcare
2022-01-28,42.7400016784668,42.7400016784668,43.43999862670898,41.75,43.13999938964844,12258200,54.99208344693793,39.15095952280272,-60.84904047719728,43.13978681666746,42.90707565164562,0.23271116502183986,0.40904227768279294,6.212723398910289,-1,1171740000,BSX,Healthcare
2022-01-31,42.900001525878906,42.900001525878906,43.13999938964844,42.290000915527344,42.650001525878906,13622500,53.97083890544809,42.924542730928756,-57.07545726907125,43.10289677193076,42.90655164232957,0.1963451296011911,0.3665028480664726,6.1093277320280395,1,1185362500,BSX,Healthcare
2022-02-01,43.5,43.5,43.56999969482422,42.619998931884766,42.880001068115234,10452000,50.86503888616096,57.07545726907125,-42.924542730928756,43.1639895762491,42.95051077993478,0.21347879631431965,0.33589803771604204,6.4610850470217915,1,1195814500,BSX,Healthcare
2022-02-02,41.43999862670898,41.43999862670898,42.4900016784668,40.90999984741211,41.790000915527344,26586200,28.257683568991794,12.018113325057902,-87.9818866749421,42.898760199396776,42.838620990806945,0.06013920858983113,0.28074627189079987,4.911388928377158,-1,1169228300,BSX,Healthcare
2022-02-03,42.61000061035156,42.61000061035156,42.869998931884766,41.27000045776367,41.29999923706055,16121800,37.500012164207085,41.162235430492636,-58.837764569507364,42.85433564723598,42.82168614781025,0.032649499425730255,0.23112691739778596,3.6487472092673667,1,1185350100,BSX,Healthcare
2022-02-04,42.77000045776367,42.77000045776367,43.18999862670898,42.290000915527344,42.31999969482422,8924500,36.446177907320234,45.036322743625625,-54.963677256374375,42.841361002701774,42.81785757817717,0.02350342452460552,0.18960221882314987,1.4468705231482726,1,1194274600,BSX,Healthcare
2022-02-07,42.90999984741211,42.90999984741211,43.5099983215332,42.540000915527344,42.63999938964844,7259500,40.91538941376964,48.426137596926075,-51.573862403073925,42.8519208249649,42.824682931453836,0.02723789351106376,0.15712935376073264,0.4447533269659799,1,1201534100,BSX,Healthcare
2022-02-08,44.15999984741211,44.15999984741211,44.2599983215332,42.97999954223633,43.20000076293945,8020000,50.66345354766807,78.69247359500487,-21.307526404995127,43.05316375149524,42.92359529559889,0.12956845589634725,0.15161717418785556,2.4118760233974004,1,1209554100,BSX,Healthcare
2022-02-09,44.75,44.75,45.0,44.27000045776367,44.619998931884766,9732100,57.85023447941606,93.88753079038845,-6.112469209611544,43.314215482034435,43.05888453296194,0.2553309490724942,0.1723599291647833,3.4921328929669566,1,1219286200,BSX,Healthcare
2022-02-10,43.75,43.75,44.540000915527344,43.560001373291016,44.2599983215332,8719400,54.43180970909475,69.43765395194228,-30.56234604805772,43.38125925402914,43.11007827126105,0.27118098276808666,0.19212413988544397,1.343529894962832,-1,1210566800,BSX,Healthcare
2022-02-11,43.11000061035156,43.11000061035156,44.0,42.900001525878906,43.84000015258789,6616100,52.4644069567034,53.78974769835726,-46.21025230164275,43.33952715500182,43.110072518601086,0.22945463640073172,0.19959023918850152,0.27913218701936393,-1,1203950700,BSX,Healthcare
2022-02-14,42.72999954223633,42.72999954223633,43.22999954223633,42.43999862670898,43.0,7963600,51.175220119429355,44.498768384461776,-55.501231615538224,43.24575367611482,43.081918964796294,0.163834711318529,0.19243913361450704,0.5885122473964107,-1,1195987100,BSX,Healthcare
2022-02-15,44.0099983215332,44.0099983215332,44.0099983215332,43.27999877929688,43.380001068115234,8015000,54.79721915650262,75.79458089163182,-24.205419108368176,43.36332977540996,43.15066558381384,0.2126641915961187,0.19648414521082938,2.064006056805196,1,1204002100,BSX,Healthcare
2022-02-16,44.18999862670898,44.18999862670898,44.2599983215332,43.2400016784668,43.810001373291016,6510200,54.75247143320083,80.19556618406223,-19.80443381593777,43.49050959868673,43.22765321662089,0.2628563820658414,0.2097585925818318,1.2603099100661344,1,1210512300,BSX,Healthcare
2022-02-17,42.83000183105469,42.83000183105469,44.040000915527344,42.59999847412109,43.79999923706055,7785500,50.410210455194,46.943812029633385,-53.05618797036661,43.388893019051025,43.19819755843079,0.19069546062023335,0.20594596618951214,-0.5110276652838351,-1,1202726800,BSX,Healthcare
2022-02-18,42.54999923706055,42.54999923706055,43.09999847412109,42.18999862670898,42.880001068115234,6878300,48.42199150584914,40.0977830920312,-59.9022169079688,43.25983243720634,43.150182867958925,0.10964956924741642,0.18668668680109302,-0.09392090956570043,-1,1195848500,BSX,Healthcare
2022-02-22,42.97999954223633,42.97999954223633,43.369998931884766,42.459999084472656,42.54999923706055,7835900,47.61904595556577,50.61123759407332,-49.38876240592668,43.21678122259557,43.13757669568318,0.07920452691239177,0.16519025482335276,2.066015006589434,1,1203684400,BSX,Healthcare
2022-02-23,43.709999084472656,43.709999084472656,44.380001068115234,43.13999938964844,43.27999877929688,12624500,61.83524724528349,65.41552080851137,-34.58447919148862,43.29266089365358,43.17997835411203,0.11268253954155227,0.15468871176699267,3.065312996316537,1,1216308900,BSX,Healthcare
2022-02-24,43.95000076293945,43.95000076293945,44.02999877929688,42.290000915527344,42.75,8259000,57.73672157158484,62.633497369760825,-37.366502630239175,43.39379010431295,43.23701705106221,0.15677305325073831,0.1551055800637418,1.2672793035101366,1,1224567900,BSX,Healthcare
2022-02-25,45.09999847412109,45.09999847412109,45.16999816894531,43.77000045776367,44.0,10716000,62.07253144556504,97.65101659137521,-2.348983408624778,43.656283699668045,43.3750156749925,0.2812680246755477,0.180338068986103,1.553701033730549,1,1235283900,BSX,Healthcare
2022-02-28,44.16999816894531,44.16999816894531,44.68999862670898,43.65999984741211,44.4900016784668,10610900,56.03447551376929,66.4429478653694,-33.557052134630595,43.735316694941474,43.433903267137154,0.3014134278043201,0.20455314074974643,-0.8974680920299787,-1,1224673000,BSX,Healthcare
2022-03-01,43.36000061035156,43.36000061035156,44.33000183105469,42.97999954223633,44.08000183105469,9789800,46.000002288819225,39.26181756271544,-60.73818243728456,43.67757575885072,43.428428996264145,0.24914676258657664,0.21347186511711247,-3.3437360222725254,-1,1214883200,BSX,Healthcare
2022-03-02,43.900001525878906,43.900001525878906,44.43999862670898,43.63999938964844,43.959999084472656,11859600,45.72864957375057,57.38265643781476,-42.61734356218523,43.71179510762429,43.463360294754125,0.24843481287016544,0.22046445466772308,-0.7236537448904452,1,1226742800,BSX,Healthcare
2022-03-03,43.959999084472656,43.959999084472656,44.310001373291016,43.540000915527344,44.16999816894531,6980500,51.165367438977505,59.39599763949579,-40.60400236050421,43.74998033483173,43.500148353251795,0.2498319815799377,0.22633796005016601,-0.20431363029893285,1,1233723300,BSX,Healthcare
2022-03-04,43.959999084472656,43.959999084472656,44.06999969482422,43.08000183105469,43.290000915527344,7015700,55.07765215045139,59.39599763949579,-40.60400236050421,43.78229091169957,43.53421137037927,0.2480795413203012,0.23068627630419306,1.173759062320212,0,1233723300,BSX,Healthcare
2022-03-07,42.54999923706055,42.54999923706055,43.79999923706055,42.4900016784668,43.720001220703125,8479700,49.04255094653251,12.080559250066456,-87.91944074993354,43.59270757713972,43.46130676791122,0.13140080922850217,0.2108291828890549,-0.9774306998162695,-1,1225243600,BSX,Healthcare
2022-03-08,40.900001525878906,40.900001525878906,42.52999877929688,40.79999923706055,42.459999084472656,11351200,34.08393511495831,2.288382454483318,-97.71161754551669,43.17844510771498,43.2715804536866,-0.09313534597162487,0.15003627711691894,-4.125640712209169,-1,1213892400,BSX,Healthcare
2022-03-09,42.06999969482422,42.06999969482422,42.29999923706055,41.29999923706055,41.7599983215332,10484500,40.14869532631821,29.061802475451064,-70.93819752454894,43.007915044193325,43.18257447154865,-0.1746594273553228,0.08509713622247059,-1.0350473866899814,1,1224376900,BSX,Healthcare
2022-03-10,41.7400016784668,41.7400016784668,41.86000061035156,41.27000045776367,41.45000076293945,9237500,44.3987612613054,21.51035860781847,-78.48964139218153,42.812851449466166,43.07571722761666,-0.2628657781504913,0.015504553347878217,-3.020444259775915,-1,1215139400,BSX,Healthcare
2022-03-11,41.70000076293945,41.70000076293945,42.560001373291016,41.65999984741211,42.0,6175600,45.5216051169252,20.595005626025145,-79.40499437397486,42.64164365153898,42.97381230430723,-0.332168652768253,-0.054030087875348035,-3.5392060964563377,-1,1208963800,BSX,Healthcare
2022-03-14,41.900001525878906,41.900001525878906,42.38999938964844,41.63999938964844,42.18999862670898,8307500,44.1684713718217,25.17168324212684,-74.82831675787315,42.527544862975894,42.89427076516439,-0.36672590218849876,-0.11656925073797819,-1.9653722966770455,1,1217271300,BSX,Healthcare
2022-03-15,42.65999984741211,42.65999984741211,42.84999847412109,42.119998931884766,42.4900016784668,6925900,44.348759811359095,42.562953431875336,-57.437046568124664,42.547922552889155,42.87691736384941,-0.3289948109602534,-0.15905436278243323,-0.5594444520521025,1,1224197200,BSX,Healthcare
2022-03-16,43.84000015258789,43.84000015258789,44.0099983215332,43.0,43.119998931884766,7726700,49.46236198274995,69.56525534472388,-30.434744655276113,42.746703722073576,42.948256829681895,-0.20155310760831924,-0.16755411174761042,0.7816095461790589,1,1231923900,BSX,Healthcare
2022-03-17,44.209999084472656,44.209999084472656,44.25,43.619998931884766,43.619998931884766,8114400,45.29100319789061,87.66067821209343,-12.339321787906561,42.97182608551959,43.04171921892566,-0.06989313340606884,-0.14802191607930212,6.684364260519916,1,1240038300,BSX,Healthcare
2022-03-18,44.220001220703125,44.220001220703125,44.33000183105469,43.630001068115234,44.18999862670898,10662300,50.293101428120394,93.9561142061867,-6.043885793813299,43.16385302939398,43.128999367205466,0.03485366218851027,-0.11144680042573965,3.7784571398490736,1,1250700600,BSX,Healthcare
2022-03-21,44.31999969482422,44.31999969482422,44.470001220703125,43.79999923706055,43.869998931884766,5302400,56.13810779116121,95.91276717158541,-4.087232828414594,43.34172174715248,43.21722161369575,0.12450013345672772,-0.06425741364924618,3.624033716322275,1,1256003000,BSX,Healthcare
2022-03-22,43.7400016784668,43.7400016784668,44.59000015258789,43.68000030517578,44.33000183105469,6584300,48.98218786293667,77.57260504506172,-22.427394954938272,43.402995582739294,43.25594606293805,0.14704951980124292,-0.021996026959148363,1.934285327443889,-1,1249418700,BSX,Healthcare
2022-03-23,42.29999923706055,42.29999923706055,43.560001373291016,41.9900016784668,43.540000915527344,11794000,41.01731105779889,39.57782685103359,-60.42217314896641,43.233303837250254,43.18513518694713,0.04816865030312556,-0.007963091506693578,-4.211957918429575,-1,1237624700,BSX,Healthcare
2022-03-24,42.869998931884766,42.869998931884766,43.0,42.11000061035156,42.36000061035156,5653400,44.44444012379692,54.617393002296865,-45.38260699770313,43.17741077488633,43.16179176064622,0.015619014240115803,-0.0032466703573317025,-4.20111970528544,1,1243278100,BSX,Healthcare
2022-03-25,43.5,43.5,43.52000045776367,42.90999984741211,43.04999923706055,6033900,55.26025079008212,71.24010846218418,-28.759891537815818,43.227039886442284,43.18684422282057,0.04019566362171645,0.005441796438477927,-0.5714285714285714,1,1249312000,BSX,Healthcare
2022-03-28,44.27000045776367,44.27000045776367,44.29999923706055,43.5,43.68000030517578,4498400,70.67484587916627,90.36145408919498,-9.638545910805016,43.38749535895327,43.267078018001534,0.1204173409517324,0.028436905341128825,2.6907906077217048,1,1253810400,BSX,Healthcare
2022-03-29,44.84999847412109,44.84999847412109,45.08000183105469,44.43000030517578,44.869998931884766,6133400,68.38624125041373,93.96316866062105,-6.036831339378962,43.61249583820985,43.3843313851215,0.22816445308835398,0.06838241489057387,4.961382996948672,1,1259943800,BSX,Healthcare
2022-03-30,44.70000076293945,44.70000076293945,45.08000183105469,44.41999816894531,44.650001525878906,6862600,70.05420180272947,88.95346516208016,-11.046534837919838,43.77980428816825,43.48178837607097,0.2980159120972772,0.11430911433191454,1.5678311013900805,-1,1253081200,BSX,Healthcare
2022-03-31,44.290000915527344,44.290000915527344,45.13999938964844,44.27000045776367,44.619998931884766,10142200,66.70968662861816,75.71432931082589,-24.285670689174108,43.85829607699273,43.54165597158626,0.3166401054064707,0.15477531254682578,0.22630072850448987,-1,1242939000,BSX,Healthcare
2022-04-01,44.9900016784668,44.9900016784668,45.02999877929688,44.209999084472656,44.54999923706055,5188900,68.72728231130999,95.23816443900294,-4.761835560997054,44.03240463106566,43.64894083876259,0.3834637923030684,0.2005130084980743,5.043193451012093,1,1248127900,BSX,Healthcare
2022-04-04,44.15999984741211,44.15999984741211,45.08000183105469,43.72999954223633,44.83000183105469,10642400,59.01442340757018,68.88888081544965,-31.111119184550347,44.052034664349726,43.68679706162552,0.365237602724207,0.23345792734330084,3.783785286062405,-1,1237485500,BSX,Healthcare
2022-04-05,44.34999847412109,44.34999847412109,44.63999938964844,44.02000045776367,44.04999923706055,11425900,53.47884351670423,74.92058763334775,-25.07941236665224,44.0978752504684,43.73592309218075,0.36195215828765015,0.2591567735321707,3.1875266320988778,1,1248911400,BSX,Healthcare
2022-04-06,44.58000183105469,44.58000183105469,44.65999984741211,43.560001373291016,43.970001220703125,7256600,52.573036306992314,82.22228680973608,-17.777713190263917,44.1720485705586,43.798447443208445,0.37360112735015605,0.2820456442957678,1.9903975401616678,1,1256168000,BSX,Healthcare
2022-04-07,44.959999084472656,44.959999084472656,45.16999816894531,44.31999969482422,44.43999862670898,5758700,54.894167346180865,93.39624791720898,-6.603752082791018,44.29327172654538,43.884488305524314,0.408783421021063,0.30739319964082684,2.298062125143073,1,1261926700,BSX,Healthcare
2022-04-08,44.84000015258789,44.84000015258789,45.2400016784668,44.65999984741211,44.95000076293945,9615600,53.430083072855204,87.6922607421875,-12.3077392578125,44.37738379209038,43.95526696086235,0.4221168312280241,0.33033792595826633,-0.5764929719063874,-1,1252311100,BSX,Healthcare
2022-04-11,44.220001220703125,44.220001220703125,44.90999984741211,44.150001525878906,44.70000076293945,6497900,53.149603737002124,68.61537053034856,-31.384629469651443,44.35317108880003,43.974876906035746,0.37829418276428584,0.33992917731947025,0.11320591766057224,-1,1245813200,BSX,Healthcare
2022-04-12,43.7599983215332,43.7599983215332,44.540000915527344,43.619998931884766,44.220001220703125,4156100,60.993970020153576,52.715563837657264,-47.284436162342736,44.26191373998975,43.95895997385037,0.30295376613938174,0.33253409508345255,0.9225039334666131,-1,1241657100,BSX,Healthcare
2022-04-13,44.43000030517578,44.43000030517578,44.540000915527344,43.650001525878906,43.86000061035156,4151800,61.57270760239547,65.23601988225202,-34.76398011774799,44.28777321155684,43.993851850244845,0.29392136131199464,0.32481154832916104,1.207286471241789,1,1245808900,BSX,Healthcare
2022-04-14,44.25,44.25,44.709999084472656,44.02999877929688,44.5099983215332,5172300,55.961843329375114,43.10340669676036,-56.89659330323964,44.2819619482404,44.01282578726374,0.2691361609766574,0.3136764708586603,0.6596927242197703,-1,1240636600,BSX,Healthcare
2022-04-18,43.7400016784668,43.7400016784668,44.56999969482422,43.54999923706055,44.130001068115234,4082700,45.605316031600616,11.242731770739283,-88.75726822926072,44.1985834451983,43.99261659401953,0.205966851178772,0.29213454692268265,-0.5004490686706266,-1,1236553900,BSX,Healthcare
2022-04-19,45.720001220703125,45.720001220703125,45.95000076293945,43.83000183105469,43.91999816894531,9196700,55.854661580403906,90.41669183305623,-9.583308166943763,44.43264771835289,44.120571010810906,0.31207670754198347,0.29612297904654283,7.450063549899065,1,1245750600,BSX,Healthcare
2022-04-20,47.09999847412109,47.09999847412109,47.5,45.619998931884766,45.93000030517578,14255700,63.85679996229349,89.87338104762172,-10.126618952378282,44.84300937308646,44.341269341426475,0.5017400316599847,0.33724638956923125,15.158916178326349,1,1260006300,BSX,Healthcare
2022-04-21,46.310001373291016,46.310001373291016,47.380001068115234,46.2599983215332,47.33000183105469,8062400,61.17257248665596,69.87345830729843,-30.12654169270157,45.06870045004101,44.48710134378681,0.5815991062541954,0.38611693290622406,10.078444756890349,-1,1251943900,BSX,Healthcare
2022-04-22,43.900001525878906,43.900001525878906,45.970001220703125,43.72999954223633,45.79999923706055,11485500,44.93023004939236,8.860815726979755,-91.13918427302025,44.88890061555453,44.44361246838623,0.44528814716830567,0.3979511757586404,5.174891616083546,-1,1240458400,BSX,Healthcare
2022-04-25,44.59000015258789,44.59000015258789,44.77999877929688,43.59000015258789,43.7599983215332,10329300,52.02639297663793,26.329132016506527,-73.67086798349347,44.84291592894428,44.454456000549314,0.38845992839496546,0.39605292628590544,6.930454045019831,1,1250787700,BSX,Healthcare
2022-04-26,42.59999847412109,42.59999847412109,44.16999816894531,42.540000915527344,43.84999847412109,14253400,42.94923223429441,1.2096284207302792,-98.79037157926972,44.49785170512533,44.317088776369445,0.1807629287558825,0.3529949267799009,1.6706370471367114,-1,1236534300,BSX,Healthcare
2022-04-27,43.060001373291016,43.060001373291016,44.84999847412109,42.86000061035156,43.54999923706055,14686400,43.98733785644721,10.483882131985474,-89.51611786801452,44.2766439617662,44.22397119095623,0.052672770809969904,0.2929304955859147,0.9376500874581498,1,1251220700,BSX,Healthcare
2022-04-28,42.72999954223633,42.72999954223633,43.61000061035156,42.0,43.43999862670898,8550000,41.14376681807288,13.27271894975142,-86.72728105024858,44.03869866645391,44.113306624384386,-0.07460795793047481,0.21942280488263682,-2.5319356899820606,-1,1242670700,BSX,Healthcare
2022-04-29,42.11000061035156,42.11000061035156,42.97999954223633,41.95000076293945,42.52000045776367,15072900,39.57219438344847,2.8828805298512132,-97.11711947014878,43.74197588859201,43.96491358630789,-0.2229376977158779,0.13095070436293388,-4.750053195225355,-1,1227597800,BSX,Healthcare
2022-05-02,41.630001068115234,41.630001068115234,42.650001525878906,40.77999877929688,42.36000061035156,9896200,39.99999999999999,12.648841285915957,-87.35115871408404,43.417056685441736,43.7919571034788,-0.37490041803706475,0.029780479882934155,-5.857078428517302,-1,1217701600,BSX,Healthcare
2022-05-03,41.77000045776367,41.77000045776367,42.27000045776367,41.5,41.5,7410100,42.12193865192255,14.732165158196283,-85.26783484180372,43.16366341964511,43.64218253712953,-0.4785191174844172,-0.07187943959053612,-5.753608426487289,1,1225111700,BSX,Healthcare
2022-05-04,42.75,42.75,42.900001525878906,41.400001525878906,41.77999877929688,6111500,43.508496990986814,29.315489030476627,-70.68451096952337,43.10002289354587,43.5760949417866,-0.4760720482407308,-0.15271796132057508,-2.2633782361151,1,1231223200,BSX,Healthcare
2022-05-05,42.02999877929688,42.02999877929688,42.93000030517578,41.58000183105469,42.470001220703125,9579500,41.765571497297465,18.601187097242995,-81.39881290275702,42.93540379904603,43.4615693001207,-0.5261655010746722,-0.2274074692713945,-0.6382989660366416,-1,1221643700,BSX,Healthcare
2022-05-06,40.84999847412109,40.84999847412109,41.90999984741211,40.619998931884766,41.84000015258789,9138300,39.787972891112325,3.3430160832711766,-96.65698391672882,42.61457221059604,43.26811960930592,-0.6535473987098825,-0.31263545515909213,-4.711920942599543,-1,1212505400,BSX,Healthcare
2022-05-09,38.290000915527344,38.290000915527344,40.310001373291016,37.9900016784668,40.2599983215332,13411700,24.77935349538248,3.1545666667602625,-96.84543333323974,41.949253549816234,42.899370076433435,-0.9501165266172009,-0.4401316694507139,-11.977009389592313,-1,1199093700,BSX,Healthcare
2022-05-10,38.650001525878906,38.650001525878906,39.2400016784668,37.9900016784668,38.68999862670898,10993800,19.18308711700692,7.028752825476167,-92.97124717452382,41.44167631536434,42.58460203565162,-1.1429257202872805,-0.5806904796180272,-12.694824652750103,1,1210087500,BSX,Healthcare
2022-05-11,38.7400016784668,38.7400016784668,39.650001525878906,38.34999847412109,38.54999923706055,11574600,20.907000569418997,9.39849677973564,-90.60150322026436,41.02603406353395,42.2998168240083,-1.2737827604743543,-0.7193089357892927,-13.623181724699101,1,1221662100,BSX,Healthcare
2022-05-12,38.790000915527344,38.790000915527344,39.0,38.02000045776367,38.56999969482422,9925100,26.0093902431162,11.661801905903731,-88.33819809409627,40.68202896384063,42.03983046041712,-1.3578014965764922,-0.8470074479467327,-13.221475943043071,1,1231587200,BSX,Healthcare
2022-05-13,39.65999984741211,39.65999984741211,39.91999816894531,39.119998931884766,39.15999984741211,7768200,27.239152947143765,24.344008003082926,-75.65599199691707,40.52479371515932,41.86354671130564,-1.3387529961463187,-0.9453565575866498,-10.453829244541813,1,1239355400,BSX,Healthcare
2022-05-16,39.81999969482422,39.81999969482422,40.060001373291016,39.34000015258789,39.43000030517578,5833700,34.555562337239635,26.67636838426367,-73.32363161573633,40.416363865876995,41.71217285823294,-1.2958089923559442,-1.0154470445405088,-11.491446523143951,1,1245189100,BSX,Healthcare
2022-05-17,41.31999969482422,41.31999969482422,41.5,40.25,40.5099983215332,9315300,41.33465049346011,59.25264500434074,-40.74735499565925,40.555384762638106,41.683122994276744,-1.127738231638638,-1.0379052819601347,-6.431159788045883,1,1254504400,BSX,Healthcare
2022-05-18,40.22999954223633,40.22999954223633,41.119998931884766,40.119998931884766,40.84999847412109,10495400,38.425921020191765,44.8897559662961,-55.11024403370389,40.50532549796091,41.57548422005153,-1.0701587220906177,-1.0443559699862313,-9.289738610225301,-1,1244009000,BSX,Healthcare
2022-05-19,39.4900016784668,39.4900016784668,40.25,39.08000183105469,39.72999954223633,9556000,38.00366169207063,30.36438091075536,-69.63561908924464,40.349121833423354,41.42100403178599,-1.071882198362637,-1.0498612156615126,-11.417675961247195,-1,1234453000,BSX,Healthcare
2022-05-20,39.220001220703125,39.220001220703125,39.56999969482422,38.2400016784668,39.25,12397600,38.748828609601,24.898783080345734,-75.10121691965426,40.17541096992794,41.25796678652059,-1.0825558165926523,-1.0564001358477406,-12.76689942316278,-1,1222055400,BSX,Healthcare
2022-05-23,39.88999938964844,39.88999938964844,40.02000045776367,39.02999877929688,39.619998931884766,6662600,41.637001497031896,38.46150282125513,-61.53849717874487,40.13150149603878,41.156635868233764,-1.0251343721949837,-1.0501469831171892,-11.039252332950248,1,1228718000,BSX,Healthcare
2022-05-24,40.150001525878906,40.150001525878906,40.34000015258789,39.290000915527344,39.77000045776367,5959600,37.6425888603552,43.72470542266317,-56.27529457733683,40.13434765447572,41.08207036139266,-0.9477227069169416,-1.0296621278771398,-9.203979155293888,1,1234677600,BSX,Healthcare
2022-05-25,40.09000015258789,40.09000015258789,40.43999862670898,39.54999923706055,39.77999877929688,7417400,40.16227557211769,53.57141466946411,-46.42858533053589,40.12752496187759,41.008583679258976,-0.8810587173813857,-0.9999414457779892,-8.38665061634474,-1,1227260200,BSX,Healthcare
2022-05-26,40.13999938964844,40.13999938964844,40.369998931884766,39.56999969482422,40.119998931884766,6171100,45.933565681865495,61.2535253362315,-38.74647466376851,40.129444104611565,40.944244102250785,-0.81479999763922,-0.9629131561502354,-9.655640076661419,1,1233431300,BSX,Healthcare
2022-05-27,41.20000076293945,41.20000076293945,41.61000061035156,40.95000076293945,41.61000061035156,6968700,70.12448154673058,88.67403402247301,-11.325965977527,40.2941451289697,40.96318904007957,-0.6690439111098669,-0.9041393071421617,-6.8926536430746825,1,1240400000,BSX,Healthcare
2022-05-31,41.0099983215332,41.0099983215332,41.31999969482422,40.56999969482422,40.75,7925300,66.71385507503227,83.28684503297748,-16.71315496702253,40.40427638936409,40.96665639426132,-0.5623800048972285,-0.8357874466931752,-6.241434047035198,-1,1232474700,BSX,Healthcare
2022-06-01,39.91999816894531,39.91999816894531,41.25,39.52999877929688,41.13999938964844,6546400,57.32007623713782,52.924725081474065,-47.075274918525935,40.3297720477612,40.889126155349025,-0.5593541075878221,-0.7805007788721047,-12.685920596894976,-1,1225928300,BSX,Healthcare
2022-06-02,40.66999816894531,40.66999816894531,40.709999084472656,39.040000915527344,39.91999816894531,4443900,60.7305753136891,72.10674363981097,-27.89325636018904,40.38211452794338,40.87289445265245,-0.4907799247090736,-0.7225566080394985,-13.651805761116348,1,1230372200,BSX,Healthcare
2022-06-03,39.90999984741211,39.90999984741211,40.540000915527344,39.84000015258789,40.4900016784668,5823400,51.445086450285906,49.5548575147862,-50.4451424852138,40.30948150016934,40.801568926338355,-0.49208742616901446,-0.6764627716654017,-13.819912191948378,-1,1224548800,BSX,Healthcare
2022-06-06,39.380001068115234,39.380001068115234,40.36000061035156,39.220001220703125,40.16999816894531,6548500,47.56098334601375,33.82788578543736,-66.17211421456264,40.16648451062255,40.69626760350701,-0.5297830928844576,-0.6471268359092129,-10.296128247510758,-1,1218000300,BSX,Healthcare
2022-06-07,39.58000183105469,39.58000183105469,39.59000015258789,38.90999984741211,39.18999862670898,6725400,38.73058556582032,39.762628406486115,-60.23737159351388,40.07625640607365,40.61358124999202,-0.5373248439183769,-0.6251664375110457,-11.23569926976651,1,1224725700,BSX,Healthcare
2022-06-08,39.11000061035156,39.11000061035156,39.47999954223633,39.0099983215332,39.400001525878906,6378400,42.11268612090007,25.8160002263916,-74.1839997736084,39.92760166827025,40.50220490631495,-0.5746032380447019,-0.615053797617777,-8.19248354172982,-1,1218347300,BSX,Healthcare
2022-06-09,37.970001220703125,37.970001220703125,38.95000076293945,37.95000076293945,38.79999923706055,5868800,39.866668768987644,0.5464606174181587,-99.45353938258185,39.62643236864454,40.3146342629363,-0.6882018942917654,-0.6296834169525747,-11.820715258372202,-1,1212478500,BSX,Healthcare
2022-06-10,37.22999954223633,37.22999954223633,37.59999847412109,36.90999984741211,37.290000915527344,11071300,37.515681171920214,6.808503039988572,-93.19149696001143,39.25775039535097,40.086142802143705,-0.8283924067927373,-0.6694252149206072,-12.871518977114762,-1,1201407200,BSX,Healthcare
