Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2022-04-26,275.6456604003906,282.8299865722656,290.2099914550781,282.7900085449219,286.17999267578125,2166600,42.081968172683375,16.142044209010443,-83.85795579098956,291.37725784768156,289.36489414329856,2.012363704383006,5.861179628333791,5.14125894879763,-1,1191267200,LLY,Healthcare
2022-04-27,277.8482971191406,285.0899963378906,288.1300048828125,280.5899963378906,283.1000061035156,2352100,29.21259688453101,22.22224046726279,-77.7777595327372,290.4099868461753,289.0482350466017,1.3617517995735966,4.961294062581753,3.4959722578743184,1,1193619300,LLY,Healthcare
2022-04-28,289.7189025878906,297.2699890136719,300.510009765625,288.5599975585937,295.989990234375,5886900,40.62185047215029,55.347927442086466,-44.652072557913534,291.4653717950209,289.6572538589773,1.8081179360436295,4.330658837274129,7.535084064644629,1,1199506200,LLY,Healthcare
2022-04-29,284.7094421386719,292.1300048828125,297.3099975585937,289.1400146484375,295.7900085449219,3910900,34.066474419529655,41.429755487665304,-58.5702445123347,291.56762303929656,289.84042060148363,1.7272024378129345,3.8099675573818903,2.318656050841037,-1,1195595300,LLY,Healthcare
2022-05-02,282.2046813964844,289.5599975585937,292.8399963378906,284.2799987792969,291.2300109863281,2789900,34.15551003785035,38.83469023912247,-61.16530976087753,291.25875758072686,289.8196485242325,1.4391090564943738,3.335795857204387,0.6674950675770391,-1,1192805400,LLY,Healthcare
2022-05-03,280.7525634765625,288.07000732421875,289.8099975585937,284.1099853515625,288.6300048828125,2109500,33.81854795920131,35.7166200062257,-64.2833799937743,290.76818061818716,289.69004547237967,1.0781351458074937,2.8842637149250083,-0.5420547040519975,-1,1190695900,LLY,Healthcare
2022-05-04,287.4090881347656,294.8999938964844,296.9800109863281,284.1199951171875,288.5,2743600,43.8576920701581,65.3762581317599,-34.623741868240096,291.40384419946366,290.0759675778689,1.3278766215947826,2.5729862962589634,3.466425255647096,1,1193439500,LLY,Healthcare
2022-05-05,284.9433288574219,292.3699951171875,294.989990234375,288.29998779296875,293.4200134277344,3120200,42.69663343566928,61.59334830786588,-38.40665169213412,291.5524828021904,290.2458955437443,1.3065872584460863,2.319706488696388,2.878353427463651,-1,1190319300,LLY,Healthcare
2022-05-06,289.3582763671875,296.8999938964844,298.25,288.5199890136719,290.1700134277344,2931200,48.5555118307289,84.75501548430499,-15.244984515695014,292.37517681669715,290.7387917180214,1.6363850986757598,2.1830422106922622,3.201359580423349,1,1193250500,LLY,Healthcare
2022-05-09,281.8830871582031,289.2300109863281,294.92999267578125,286.6499938964844,293.510009765625,3460500,44.62112743751427,52.36491667601009,-47.63508332398991,291.8913051504865,290.6270301823404,1.2642749681461396,1.9992887621830377,0.07266693676551038,-1,1189790000,LLY,Healthcare
2022-05-10,278.4428100585937,285.70001220703125,293.42999267578125,285.0,292.0,3140800,44.969339946611235,37.45784183713579,-62.54215816286421,290.9387985438011,290.26206588787306,0.6767326559280491,1.7347775409320403,-2.0434723240224693,-1,1186649200,LLY,Healthcare
2022-05-11,279.4076232910156,286.69000244140625,294.5,283.0,283.6700134277344,2625200,47.89747596914488,41.63853974562696,-58.36146025437304,290.2851376049711,289.99746859554216,0.2876690094289529,1.4453558346314228,-0.5894837271337754,1,1189274400,LLY,Healthcare
2022-05-12,284.3878479003906,291.79998779296875,291.989990234375,283.3299865722656,283.3299865722656,2370000,60.263849991636064,63.21784864172424,-36.78215135827576,290.5181914800477,290.1309885360923,0.3872029439554012,1.2337252564962187,0.6588613087786274,1,1191644400,LLY,Healthcare
2022-05-13,285.179931640625,291.6300048828125,292.79998779296875,286.510009765625,292.6300048828125,2337700,55.60397425817784,55.421692284358684,-44.578307715641316,290.6892396958576,290.24202678399746,0.4472129118601629,1.0764227875690076,1.8367880208513165,-1,1189306700,LLY,Healthcare
2022-05-16,292.75848388671875,299.3800048828125,309.44000244140625,291.6000061035156,292.1099853515625,5118300,63.18728482644349,65.12999850849997,-34.870001491500034,292.02628049385066,290.91891405057635,1.1073664432743158,1.082611518710069,2.2926815687371214,1,1194425000,LLY,Healthcare
2022-05-17,294.7338256835937,301.3999938964844,303.3999938964844,293.3900146484375,300.0,2553000,63.04593413932562,69.5914984775839,-30.408501522416103,293.468390248102,291.6952903354584,1.7730999126436018,1.2207091974967756,3.4246036678688205,1,1196978000,LLY,Healthcare
2022-05-18,288.6611633300781,295.19000244140625,302.6000061035156,294.0299987792969,300.0,2161400,48.160602450802855,46.10439226857313,-53.895607731426864,293.73325366245655,291.9541578988619,1.7790957635946256,1.3323865107163457,0.9231126866487651,-1,1194816600,LLY,Healthcare
2022-05-19,279.9384765625,286.2699890136719,293.5799865722656,284.3699951171875,293.5799865722656,3157400,45.142553007417426,12.367582116977884,-87.63241788302211,292.58505910110506,291.5331083518108,1.0519507492942353,1.2762993584319235,-6.398773070412248,-1,1191659200,LLY,Healthcare
2022-05-20,292.2402648925781,298.8500061035156,299.239990234375,288.9200134277344,290.7300109863281,3129100,56.604591483621086,59.94706747338946,-40.05293252661054,293.5488971014759,292.07510077786304,1.4737963236128735,1.3157987514681135,-3.1060489575461028,1,1194788300,LLY,Healthcare
2022-05-23,295.9073486328125,302.6000061035156,304.9200134277344,299.3500061035156,300.6000061035156,2873600,60.00827368057286,74.13012213955442,-25.869877860445573,294.941375409482,292.85472339457806,2.0866520149039616,1.469969404155283,-2.916358005290667,1,1197661900,LLY,Healthcare
2022-05-24,299.19293212890625,305.9599914550781,307.6700134277344,299.79998779296875,303.7099914550781,2804900,58.00058456759217,86.83808371788095,-13.161916282119055,296.6365471088045,293.8254839916521,2.8110631171524005,1.7381881467547067,-0.9709995089885906,1,1200466800,LLY,Healthcare
2022-05-25,300.2197570800781,307.010009765625,310.4200134277344,304.6400146484375,307.0,3195700,60.82201706711616,87.56381476217558,-12.436185237824416,298.23246444062306,294.8021155304649,3.430348910158159,2.076620299435397,-0.3473048731744355,1,1203662500,LLY,Healthcare
2022-05-26,306.5270690917969,313.4599914550781,313.9100036621094,303.6099853515625,305.2300109863281,3284200,61.90340186194249,98.54412114618125,-1.4558788538187448,300.57516090438537,296.1841804137696,4.390980490615789,2.5394923376714758,3.564931294364901,1,1206946700,LLY,Healthcare
2022-05-27,316.3254699707031,323.4800109863281,324.0799865722656,311.260009765625,312.6499938964844,3694300,73.81449922889084,98.53949420143539,-1.4605057985646037,304.098983993915,298.2060937895147,5.892890204400317,3.2101719110172438,7.16226949046783,1,1210641000,LLY,Healthcare
2022-05-31,306.5075378417969,313.44000244140625,318.4599914550781,309.0299987792969,316.6300048828125,6298900,67.68681221606232,74.0993485668694,-25.9006514331306,305.53606375506746,299.33453146743256,6.201532287634905,3.808443986340776,4.892575717436769,-1,1204342100,LLY,Healthcare
2022-06-01,304.1997375488281,311.0799865722656,313.8999938964844,305.5899963378906,313.44000244140625,2731500,65.28385857806231,68.09815950920245,-31.901840490797547,306.38897495771334,300.2045651789017,6.1844097788116414,4.28363714483495,4.737206270503628,-1,1201610600,LLY,Healthcare
2022-06-02,295.74102783203125,302.42999267578125,310.6700134277344,298.1700134277344,310.57000732421875,3703300,56.378256751916645,45.47973166658597,-54.52026833341402,305.779900760493,300.369411660152,5.410489100340953,4.509007535936151,3.246613004267481,-1,1197907300,LLY,Healthcare
2022-06-03,294.97833251953125,301.6499938964844,305.8099975585937,300.70001220703125,302.1600036621094,2490000,55.96854007584673,43.515493572555535,-56.48450642744446,305.1445304737224,300.46426960358406,4.680260870138341,4.543258202776589,4.15731817061014,-1,1195417300,LLY,Healthcare
2022-06-06,296.65045166015625,303.3599853515625,315.1300048828125,303.0899963378906,315.1300048828125,3734400,52.55454378781397,47.82169307655833,-52.178306923441674,304.8699850703132,300.6787670663973,4.191218003915878,4.4728501630044475,8.83649890375188,1,1199151700,LLY,Healthcare
2022-06-07,305.1971740722656,312.1000061035156,312.1499938964844,303.0199890136719,303.989990234375,3652800,56.32238543293314,69.83131944940774,-30.168680550592253,305.98229599849816,301.5247847728505,4.457511225647636,4.469782375533085,9.431975015820559,1,1202804500,LLY,Healthcare
2022-06-08,306.5564270019531,313.489990234375,315.5,310.8099975585937,312.42999267578125,2684500,61.466150749095185,73.33165797864615,-26.66834202135386,307.13732588094075,302.411096288519,4.72622959242176,4.52107181891082,10.840435992551825,1,1205489000,LLY,Healthcare
2022-06-09,296.5429077148437,303.25,311.9200134277344,303.1099853515625,311.6000061035156,1963300,60.465979795654185,40.75653446423209,-59.24346553576791,306.5392757454114,302.4732373041843,4.066038441227079,4.430065143374072,6.369919637792557,-1,1203525700,LLY,Healthcare
2022-06-10,290.44091796875,297.010009765625,301.6600036621094,296.8699951171875,299.2300109863281,2469800,48.76972695378004,0.5145707181446743,-99.48542928185533,305.0732348254442,302.06855378280954,3.0046810426346724,4.144988323226192,-0.08745559849800989,-1,1201055900,LLY,Healthcare
2022-06-13,284.837646484375,291.2799987792969,293.1600036621094,288.510009765625,290.42999267578125,2898800,42.62636406718637,7.7874355351132545,-92.21256446488675,302.9511985106523,301.26940156032714,1.6817969503251788,3.6523500486459897,-0.2909684350488419,-1,1198157100,LLY,Healthcare
2022-06-14,284.3584899902344,290.7900085449219,292.0,287.2900085449219,289.1700134277344,2422600,39.73475443039648,9.513460425006677,-90.48653957499332,301.0802462082322,300.4931502258527,0.5870959823795374,3.0392992353926993,0.42478622623944595,-1,1195734500,LLY,Healthcare
2022-06-15,286.5098571777344,292.989990234375,296.3399963378906,288.5299987792969,291.6000061035156,1970100,40.658299815772025,15.493300064535717,-84.50669993546428,299.8355914430234,299.9373605968543,-0.1017691538309009,2.4110855575479793,1.7079122383674181,1,1197704600,LLY,Healthcare
2022-06-16,281.6986389160156,288.07000732421875,290.20001220703125,283.1099853515625,290.20001220703125,2628600,32.73024670216189,12.1064726015918,-87.8935273984082,298.0255015785919,299.05829739147396,-1.032795812882057,1.7223092834619722,-2.3160348299847993,-1,1195076000,LLY,Healthcare
2022-06-17,284.466064453125,290.8999938964844,300.989990234375,289.67999267578125,290.010009765625,6900000,25.437241046728005,22.036795473557625,-77.96320452644238,296.92926962749846,298.4539786140673,-1.5247089865688395,1.0729056294558101,-0.5027879896204535,1,1201976000,LLY,Healthcare
2022-06-21,290.7636413574219,297.3399963378906,299.2799987792969,290.3099975585937,292.3800048828125,2821300,37.165161465487415,43.93332680080953,-56.06667319919046,296.9924583521742,298.3714614084246,-1.379003056250383,0.5825238923145716,0.14819887182606645,1,1204797300,LLY,Healthcare
2022-06-22,299.9068603515625,306.69000244140625,309.6499938964844,296.42999267578125,296.9599914550781,4535700,46.85124909434367,72.80026682847226,-27.199733171527747,298.48438821205605,298.98764963308986,-0.5032614210338124,0.3653668296448948,6.036714999088893,1,1209333000,LLY,Healthcare
2022-06-23,305.8034973144531,312.7200012207031,313.19000244140625,307.19000244140625,309.5,3729300,57.668816863878,91.41711169485075,-8.582888305149263,300.6744825210787,300.00486086180194,0.6696216592767428,0.4262177955712644,9.45746862414971,1,1213062300,LLY,Healthcare
2022-06-24,318.4181213378906,325.6199951171875,325.82000732421875,319.010009765625,319.54998779296875,5449900,65.13067938175747,99.53169725091853,-0.46830274908147207,304.5122536897108,301.9022782140527,2.609975475658075,0.8629693315886265,13.579124609947907,1,1218512200,LLY,Healthcare
2022-06-27,320.0316467285156,327.2699890136719,330.8500061035156,322.0,324.2300109863281,3218900,65.10424759550969,92.50101480172212,-7.498985198277873,308.01344373955095,303.7813679029134,4.232075836637534,1.5367906325984082,12.155586944667382,1,1221731100,LLY,Healthcare
2022-06-28,310.5951232910156,317.6199951171875,329.07000732421875,316.760009765625,326.5199890136719,2742900,53.44741162528213,72.28737906280264,-27.712620937197357,309.4913747207258,304.80645140026706,4.684923320458722,2.166417170170471,8.911974007893571,-1,1218988200,LLY,Healthcare
2022-06-29,315.8561096191406,323.0,324.70001220703125,317.6499938964844,318.1600036621094,2562500,55.65735755667451,83.5567601775823,-16.443239822417688,311.569624763691,306.15412166691397,5.4155030967770585,2.8162343554917886,7.8896368267590775,1,1221550700,LLY,Healthcare
2022-06-30,317.0589599609375,324.2300109863281,327.04998779296875,320.010009765625,322.1300048828125,2732900,63.979228186158984,86.13323787271989,-13.866762127280108,313.51737649025057,307.49307643131505,6.024300058935523,3.4578474961805354,7.574657449291357,1,1224283600,LLY,Healthcare
2022-07-01,317.5282287597656,324.7099914550781,325.3999938964844,317.760009765625,323.8800048828125,1817800,69.99134424149787,87.13864269071081,-12.861357309289193,315.2393172540702,308.76840347011233,6.470913783957883,4.060460753736005,10.000334960372328,1,1226101400,LLY,Healthcare
2022-07-05,319.9436340332031,327.17999267578125,327.42999267578125,318.92999267578125,322.44000244140625,2107700,77.188755725519,92.31250139834883,-7.68749860165117,317.07634424202575,310.13222489275444,6.944119349271318,4.6371924728430685,14.290706407284476,1,1228209100,LLY,Healthcare
2022-07-06,322.8479309082031,330.1499938964844,332.739990234375,326.75,328.0,2252500,78.72994191408202,94.78139012074212,-5.218609879257887,319.08767495809633,311.61502259673443,7.472652361361895,5.204284450546834,10.473477381200743,1,1230461600,LLY,Healthcare
2022-07-07,320.69659423828125,327.95001220703125,330.5,326.239990234375,327.25,2395000,75.51828695102837,90.34862471068872,-9.651375289311286,320.4511114579325,312.82502182712676,7.626089630805723,5.688645486598612,8.377397750231278,-1,1228066600,LLY,Healthcare
2022-07-08,323.1609191894531,330.4700012207031,334.5199890136719,326.1600036621094,326.54998779296875,1898200,82.07263928331186,90.96791230211043,-9.032087697889564,321.99247911374334,314.13205733776203,7.860421775981308,6.123000744475152,8.010854507172919,1,1229964800,LLY,Healthcare
2022-07-11,323.7476501464844,331.07000732421875,332.67999267578125,329.42999267578125,330.6099853515625,1342600,81.44671652752102,92.19637557958215,-7.803624420417848,323.38902191535493,315.3867202997218,8.002301615633144,6.49886091870675,7.836877233078305,1,1231307400,LLY,Healthcare
2022-07-12,316.4330444335937,323.5899963378906,331.989990234375,323.3599853515625,330.0,2058200,70.2203134035741,71.30482088046706,-28.69517911953293,323.4199410572835,315.9943703766232,7.425570680660314,6.6842028710974635,3.231673948496304,-1,1229249200,LLY,Healthcare
2022-07-13,315.3280029296875,322.4599914550781,324.67999267578125,320.8299865722656,322.010009765625,2564200,63.90897585454913,55.872654650945954,-44.12734534905404,323.27225650309805,316.47330527132357,6.798951231774481,6.707152543232867,-0.31532691251612177,-1,1226685000,LLY,Healthcare
2022-07-14,319.6600341796875,326.8900146484375,327.760009765625,315.510009765625,317.5400085449219,2615700,62.86078632209703,59.86332091331297,-40.13667908668703,323.8288346793041,317.244913373332,6.583921305972126,6.68250629578072,4.291096255190198,1,1229300700,LLY,Healthcare
2022-07-15,324.2658386230469,331.6000061035156,335.3299865722656,328.1700134277344,331.9700012207031,3340300,56.37527906669556,81.18070215147638,-18.81929784852362,325.0243995137982,318.3082535755678,6.716145938230397,6.689234224270656,6.5963804863682824,1,1232641000,LLY,Healthcare
2022-07-18,314.6533203125,321.7699890136719,331.9700012207031,319.7099914550781,330.1199951171875,2116300,45.0072637132368,31.584190582652383,-68.41580941734762,324.52372097531725,318.56467842283473,5.959042552482515,6.5431958899130285,6.394867177946859,-1,1230524700,LLY,Healthcare
2022-07-19,318.9853515625,326.20001220703125,327.3800048828125,321.8399963378906,324.0899963378906,1628100,58.604100589173555,53.935494202115294,-46.064505797884706,324.7816119340425,319.1302587031456,5.651353230896859,6.364827358109795,8.138577426582536,1,1232152800,LLY,Healthcare
2022-07-20,314.9075622558594,322.0299987792969,327.82000732421875,320.3099975585937,327.0899963378906,2051000,49.003083118748684,32.896047645663096,-67.10395235433691,324.3582868333124,319.345054264342,5.013232568970352,6.094508400281907,6.154408731955133,-1,1230101800,LLY,Healthcare
2022-07-21,319.6893920898437,326.9200134277344,328.04998779296875,319.7099914550781,321.45001220703125,1692100,52.57120954718989,57.568198860285676,-42.43180113971432,324.75239861706956,319.9061623505192,4.846236266550363,5.844853973535599,4.748480305797665,1,1231793900,LLY,Healthcare
2022-07-22,321.4789428710937,328.75,329.2200012207031,325.8299865722656,326.95001220703125,1850800,53.76444621126942,66.80123979730884,-33.198760202691155,325.3674142144435,320.5612614356659,4.806152778777573,5.637113734583995,4.867782143288254,1,1233644700,LLY,Healthcare
2022-07-25,324.21697998046875,331.54998779296875,332.2699890136719,328.0599975585937,328.75,1741700,54.04703738413901,80.92833903806387,-19.07166096193613,326.31857938037047,321.37524116583654,4.943338214533924,5.498358630573981,9.332230104853668,1,1235386400,LLY,Healthcare
2022-07-26,324.2267761230469,331.5599975585937,332.57000732421875,328.6099853515625,330.989990234375,1812300,51.38154223925675,80.97884245551282,-19.021157544487178,327.12495140778947,322.12966756530005,4.995283842489414,5.397743672957068,11.632600470345293,1,1237198700,LLY,Healthcare
2022-07-27,321.6647033691406,328.94000244140625,330.8699951171875,325.19000244140625,328.9800109863281,1643000,50.962088265370284,67.75988088584226,-32.240119114157736,327.4041900283459,322.63413681538196,4.770053212963944,5.272205580958444,12.929141657489634,-1,1235555700,LLY,Healthcare
2022-07-28,323.4835510253906,330.79998779296875,333.5899963378906,321.739990234375,330.239990234375,2350900,50.32485343591166,77.14427810137946,-22.855721898620548,327.9266204536725,323.2390146655736,4.687605788098892,5.1552856223865335,13.759062578611964,1,1237906600,LLY,Healthcare
2022-07-29,322.3981018066406,329.69000244140625,331.0599975585937,326.82000732421875,331.0599975585937,3399900,48.654967281380124,71.54394182252668,-28.45605817747332,328.1979099902469,323.7168656119316,4.481044378315289,5.020437373572285,12.52602936287119,-1,1234506700,LLY,Healthcare
2022-08-01,316.98065185546875,324.1499938964844,330.42999267578125,323.4599914550781,327.510009765625,2464300,50.56725793388277,43.592301924211,-56.407698075789,327.5751536681296,323.7489491885652,3.82620447956441,4.78159079477071,12.524728591983584,-1,1232042400,LLY,Healthcare
2022-08-02,313.1180114746094,320.20001220703125,328.9800109863281,319.3599853515625,327.19000244140625,3405700,47.8344401652791,23.663006708639934,-76.33699329136007,326.4405165202683,323.4860649677108,2.9544515525575434,4.416162946328077,10.072196261706754,-1,1228636700,LLY,Healthcare
2022-08-03,306.888916015625,313.8299865722656,320.9800109863281,310.2200012207031,320.6300048828125,5152200,37.93420002763043,14.37669238360533,-85.62330761639467,324.50043498980637,322.7707999013815,1.7296350884248568,3.878857374747433,5.545836563351584,-1,1223484500,LLY,Healthcare
2022-08-04,299.0267333984375,305.7900085449219,310.25,302.239990234375,310.20001220703125,4696300,27.5369955835841,11.323820157562176,-88.67617984243782,321.62190784443953,321.5129635046067,0.10894433983281715,3.12487476776451,-0.29345394023932053,-1,1218788200,LLY,Healthcare
2022-08-05,294.6556396484375,301.32000732421875,305.32000732421875,300.3099975585937,302.4800109863281,2814300,30.370528770245173,3.0348852243749818,-96.96511477562501,318.49853853363635,320.01718897272616,-1.5186504390898108,2.196169726393646,-3.6454316487543097,-1,1215973900,LLY,Healthcare
2022-08-08,295.8094787597656,302.5,306.1199951171875,296.5299987792969,300.6499938964844,3218900,25.737071260219338,16.10901676737633,-83.89098323262367,316.0372249130769,318.71961941919085,-2.682394506113951,1.2204568798921267,-7.10029957124311,1,1219192800,LLY,Healthcare
2022-08-09,296.3179931640625,303.0199890136719,306.70001220703125,301.29998779296875,305.0899963378906,2122900,28.966547450539665,17.51211727446553,-82.48788272553446,314.03457323624536,317.5566838335969,-3.5221105973515137,0.2719433844433986,-7.4097842191655845,1,1221315700,LLY,Healthcare
2022-08-10,297.87286376953125,304.6099853515625,307.1300048828125,302.5899963378906,304.5,2351000,23.370650472189112,21.802447664738114,-78.19755233526189,312.5846366386018,316.59766913122394,-4.013032492622131,-0.5850517909697073,-4.096092804492643,1,1223666700,LLY,Healthcare
2022-08-11,294.5089111328125,301.1700134277344,305.4200134277344,299.6300048828125,301.0299987792969,2198800,18.298799288623158,12.52027780385414,-87.47972219614586,310.8285407600068,315.45487981985434,-4.626339059847567,-1.393309244745279,-6.75850977469524,-1,1221467900,LLY,Healthcare
2022-08-12,302.24957275390625,308.0799865722656,308.489990234375,301.29998779296875,302.9200134277344,2305100,25.35176058166205,31.16564639462706,-68.83435360537294,310.4056862695851,314.9085914311441,-4.502905161558999,-2.0152284281080233,-4.981039344548368,1,1223773000,LLY,Healthcare
2022-08-15,307.9986572265625,313.94000244140625,314.6099853515625,307.3099975585937,309.2099914550781,2795800,33.520362786523876,46.97788669463151,-53.02211330536849,310.94942721909604,314.8368440985709,-3.88741687947487,-2.3896661183813928,-3.3168024690000477,1,1226568800,LLY,Healthcare
2022-08-16,304.4374084472656,310.3099975585937,314.3699951171875,309.6300048828125,313.92999267578125,2248000,32.89881055763162,37.182945728773824,-62.81705427122618,310.8510534251726,314.5015221326467,-3.65046870747409,-2.6418266361999323,-5.156181763811231,-1,1224320800,LLY,Healthcare
2022-08-17,310.82421875,316.82000732421875,320.6000061035156,310.010009765625,310.010009765625,2747200,38.17659332184624,58.76052494124956,-41.23947505875044,311.7693540250259,314.67326177646686,-2.903907751440954,-2.694242859248137,-4.0375546929269746,1,1227068000,LLY,Healthcare
2022-08-18,310.7261047363281,316.7200012207031,318.9599914550781,314.20001220703125,316.75,2261600,38.840121062081884,59.55754004870211,-40.4424599512979,312.5309920551301,314.82487210566956,-2.2938800505394283,-2.614170297506395,-3.4243057076755776,-1,1224806400,LLY,Healthcare
2022-08-19,316.6615905761719,322.7699890136719,325.75,317.5,317.510009765625,3393100,48.822921840136026,80.8628054342899,-19.137194565710107,314.1062223564442,315.4133992840401,-1.30717692759589,-2.352771623524294,-2.3300185125998247,1,1228199500,LLY,Healthcare
2022-08-22,316.9853820800781,323.1000061035156,325.7699890136719,320.3900146484375,322.2799987792969,2488000,52.63635955053685,90.86872844773602,-9.13127155226398,315.4898813944552,315.9827775669642,-0.4928961725090062,-1.9807965333212367,-2.4073461939722187,1,1230687500,LLY,Healthcare
2022-08-23,309.1368103027344,315.1000061035156,321.8399963378906,313.8699951171875,321.239990234375,2962000,51.12133214776493,63.508938188315646,-36.491061811684354,315.4299005804645,315.91738708819025,-0.4874865077257482,-1.6821345282021392,-2.623687484303379,-1,1227725500,LLY,Healthcare
2022-08-24,312.83544921875,318.8699951171875,320.8599853515625,315.2200012207031,316.4700012207031,1827000,62.490448677560735,76.40220177511334,-23.597798224886652,315.95914589380646,316.13609879404186,-0.176952900235392,-1.38109820260879,-1.113315274149521,1,1229552500,LLY,Healthcare
2022-08-25,317.02459716796875,323.1400146484375,323.3699951171875,315.8299865722656,320.6000061035156,1977900,70.91642883304134,91.0055566224419,-8.994443377558092,317.0638949329805,316.65490737584895,0.4089875571315247,-1.023081050660727,-1.1471748392293466,1,1231530400,LLY,Healthcare
2022-08-26,309.58807373046875,315.5599975585937,324.5899963378906,315.2699890136719,323.5899963378906,1858000,61.15095466450978,60.941095434618695,-39.05890456538131,316.8325261061517,316.5738029449411,0.2587231612105825,-0.7667202082864653,-4.837155684464831,-1,1229672400,LLY,Healthcare
2022-08-29,304.2804260253906,310.1499938964844,314.8699951171875,309.67999267578125,313.3399963378906,1697000,55.618600087536606,40.24481790427935,-59.75518209572065,315.8044442277413,316.097965237648,-0.2935210099066694,-0.6720803686105061,-3.611273740228698,-1,1227975400,LLY,Healthcare
2022-08-30,301.22930908203125,307.0400085449219,311.9700012207031,306.010009765625,310.1400146484375,1980300,51.87011170363426,28.347391586062777,-71.65260841393723,314.4560695073076,315.4270054826312,-0.9709359753236413,-0.7318514899531332,-5.873698021184924,-1,1225995100,LLY,Healthcare
2022-08-31,295.5292663574219,301.2300109863281,308.82000732421875,301.1099853515625,307.1400146484375,3183500,50.04454821403809,0.4867218854068824,-99.51327811459312,312.4212912733107,314.37537626068286,-1.9540849873721413,-0.9762981894369349,-6.459021790458724,-1,1222811600,LLY,Healthcare
2022-09-01,303.2797241210937,309.1300048828125,309.4100036621094,300.5,301.0,2939200,50.7683430257356,34.15120156223016,-65.84879843776984,311.91493952092634,313.98683023269245,-2.071890711766116,-1.195416693902771,-5.441700665063246,1,1225750800,LLY,Healthcare
2022-09-02,295.6273193359375,301.3299865722656,310.2200012207031,299.760009765625,310.1099853515625,2525400,41.0274605892707,6.036055591080554,-93.96394440891945,310.28648522113235,313.049286257846,-2.762801036713654,-1.5088935624649475,-8.340688495128328,-1,1223225400,LLY,Healthcare
2022-09-06,301.0134582519531,306.82000732421875,312.8299865722656,302.2300109863281,302.95001220703125,2322200,47.58076594693259,27.14341865199256,-72.85658134800744,309.7531809292995,312.5878581886884,-2.8346772593889114,-1.7740503018497404,-7.458899526243461,1,1225547600,LLY,Healthcare
2022-09-07,305.7030334472656,311.6000061035156,312.3999938964844,304.8800048828125,308.7699890136719,2228100,46.29261566218108,45.52097571850122,-54.47902428149878,310.0373078791789,312.5146839601571,-2.4773760809781606,-1.9147154576754246,-6.020024008339762,1,1227775700,LLY,Healthcare
2022-09-08,309.5291442871094,315.5,315.7300109863281,307.5899963378906,311.95001220703125,2212500,49.1778972249173,60.51519720284643,-39.48480279715357,310.8777220516129,312.73581848162695,-1.8580964300140295,-1.9033916521431458,-4.0858522349528785,1,1229988200,LLY,Healthcare
2022-09-09,311.68756103515625,317.70001220703125,320.1700134277344,315.2200012207031,316.45001220703125,2177000,46.39660840930909,68.97353615825507,-31.026463841744935,311.9273051524465,313.1035365353606,-1.1762313829141249,-1.7579595982973417,-3.960089501011748,1,1232165200,LLY,Healthcare
2022-09-12,309.2544860839844,315.2200012207031,320.45001220703125,314.8800048828125,318.8900146484375,2077400,44.565518449018,62.26339031671684,-37.73660968328317,312.43387377833216,313.2603116972378,-0.8264379189056399,-1.5716552624190014,-4.388971795793167,-1,1230087800,LLY,Healthcare
2022-09-13,300.67987060546875,306.4800109863281,312.3099975585937,304.989990234375,310.010009765625,2272400,44.115245027979974,27.0640549931234,-72.93594500687661,311.5178948872546,312.7580672001334,-1.2401723128787694,-1.5053586725109551,-5.45117483969445,-1,1227815400,LLY,Healthcare
2022-09-14,303.75067138671875,309.6099853515625,311.8099975585937,305.8999938964844,307.2099914550781,2002900,43.62258602295626,39.6696774574161,-60.3303225425839,311.224370343302,312.52487595209107,-1.3005056087890807,-1.4643880597665804,-3.307316193548916,1,1229818300,LLY,Healthcare
2022-09-15,303.6133117675781,309.4700012207031,312.2799987792969,305.75,309.7099914550781,2348100,40.01751629617249,39.10590699200741,-60.89409300799259,310.9544674013637,312.2985889349512,-1.344121533587554,-1.4403347545307752,-1.3892825855117978,-1,1227470200,LLY,Healthcare
2022-09-16,303.0443115234375,308.8900146484375,311.9599914550781,306.739990234375,307.9700012207031,4380200,44.574600545712386,44.12761626620647,-55.87238373379353,310.6368592855289,312.046101950765,-1.4092426652360928,-1.4341163366718388,1.0137695859543498,-1,1223090000,LLY,Healthcare
2022-09-19,299.316162109375,305.0899963378906,306.5199890136719,297.6499938964844,306.4800109863281,2515300,45.77347243832756,32.631563449072495,-67.3684365509275,309.783495755123,311.53083486832986,-1.7473391132068627,-1.4967608919788435,1.2511578793423386,-1,1220574700,LLY,Healthcare
2022-09-20,296.0197448730469,301.7300109863281,303.82000732421875,298.94000244140625,303.82000732421875,1816800,45.58309860871084,17.89479742635298,-82.10520257364702,308.54449809838536,310.8048479141075,-2.2603498157221225,-1.6494786767274994,-0.25454182270144626,-1,1218757900,LLY,Healthcare
2022-09-21,290.869140625,296.4800109863281,304.5299987792969,296.32000732421875,301.0,2241200,46.01175401033344,0.6630900527639081,-99.3369099472361,306.6884231580689,309.74374888242016,-3.0553257243512917,-1.930648086252258,-2.1582662083222086,-1,1216516700,LLY,Healthcare
