Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2022-08-03,84.80000305175781,84.80000305175781,86.2300033569336,83.0,85.87999725341797,913600,55.544219530251915,43.63236959056422,-56.367630409435776,85.17796712234669,85.55499932782664,-0.3770322054799493,-0.6766252018526588,11.505587966965576,-1,170928600,DVA,Healthcare
2022-08-04,85.30999755859375,85.30999755859375,86.5,84.62000274658203,84.94999694824219,647100,49.535951582482106,49.28015005322834,-50.71984994677165,85.19827949715392,85.5368510486242,-0.33857155147028095,-0.6090144717761833,5.869937478353558,1,171575700,DVA,Healthcare
2022-08-05,85.68000030517578,85.68000030517578,86.37999725341797,84.37000274658203,85.4000015258789,629600,52.10526973294404,53.377633957991854,-46.622366042008146,85.27239039069575,85.54745469725765,-0.2750643065619016,-0.542224438733327,9.944822237457734,1,172205300,DVA,Healthcare
2022-08-08,88.47000122070312,88.47000122070312,89.08999633789062,86.0199966430664,86.0199966430664,1011600,52.32830065005369,84.27465824025414,-15.725341759745856,85.7643305183892,85.76393962492028,0.00039089346891785226,-0.4337013722928781,14.154840284778224,1,173216900,DVA,Healthcare
2022-08-09,89.27999877929688,89.27999877929688,91.05999755859376,88.55999755859375,88.80000305175781,974000,59.42997371116706,82.54902635433001,-17.450973645669983,86.30520255852885,86.02438845117041,0.28081410735843804,-0.2907982763626149,12.38670195805754,1,174190900,DVA,Healthcare
2022-08-10,91.1999969482422,91.1999969482422,91.61000061035156,89.87000274658203,90.2699966430664,633000,63.661070387794304,96.18601244549431,-3.8139875545056814,87.05824784925399,86.4077668583609,0.6504809908930866,-0.10254242291147458,12.177113806726158,1,174823900,DVA,Healthcare
2022-08-11,91.58999633789062,91.58999633789062,94.05999755859376,91.1500015258789,91.43000030517578,720900,62.56296821906088,81.2878652139987,-18.712134786001304,87.75543992442886,86.79163570869643,0.9638042157324236,0.11072690481730506,12.435547958837233,1,175544800,DVA,Healthcare
2022-08-12,92.4800033569336,92.4800033569336,92.75,91.43000030517578,92.0,489000,68.77496129871136,88.03034418981004,-11.969655810189963,88.4822958371219,87.21299627523253,1.269299561889369,0.34244143623171786,15.657834436984357,1,176033800,DVA,Healthcare
2022-08-15,92.33999633789062,92.33999633789062,93.12000274658205,91.08999633789062,92.31999969482422,498600,69.48762671194821,86.96968470941816,-13.030315290581834,89.07578822185555,87.59277405765164,1.483014164203908,0.570555981826156,11.10575822374551,-1,175535200,DVA,Healthcare
2022-08-16,92.91999816894533,92.91999816894533,93.61000061035156,92.18000030517578,92.1999969482422,679600,68.07229912390606,91.36363899083896,-8.636361009161046,89.66720513679243,87.9873832510808,1.6798218857116325,0.7924091626032513,13.220419781243606,1,176214800,DVA,Healthcare
2022-08-17,89.58000183105469,89.58000183105469,92.23999786376952,89.16000366210938,91.91000366210938,568500,68.77663091731085,60.424064944211665,-39.57593505578834,89.653789243602,88.10535499774554,1.5484342458564697,0.9436141792538951,11.64008501488559,-1,175646300,DVA,Healthcare
2022-08-18,89.63999938964844,89.63999938964844,90.04000091552734,88.30000305175781,89.69999694824219,367800,67.40787524623471,60.03617409923449,-39.9638259007655,89.65166772760915,88.21903236010871,1.4326353675004384,1.041418416903204,7.071187389664485,1,176014100,DVA,Healthcare
2022-08-19,93.20999908447266,93.20999908447266,94.5500030517578,91.4000015258789,91.4000015258789,1039000,72.44898711771066,88.39823711491395,-11.601762885086048,90.19910332097277,88.5887335989505,1.61036972202227,1.1552086779270172,12.139071227720255,1,177053100,DVA,Healthcare
2022-08-22,92.38999938964844,92.38999938964844,93.05999755859376,92.04000091552734,92.76000213623048,494600,66.64799232270633,81.29867453341816,-18.70132546658184,90.53616425461519,88.8703088427059,1.6658554119092912,1.257338024723472,12.725720377846791,-1,176558500,DVA,Healthcare
2022-08-23,92.29000091552734,92.29000091552734,93.02999877929688,92.08999633789062,92.38999938964844,567600,72.9895563008538,77.79958675363288,-22.200413246367123,90.8059852793709,89.1236193666186,1.682365912752303,1.342343602329238,9.218935994706916,-1,175990900,DVA,Healthcare
2022-08-24,91.2300033569336,91.2300033569336,92.18000030517578,90.56999969482422,91.79000091552734,492100,67.57721022465478,67.38703737428933,-32.612962625710665,90.87121882976516,89.27964781034564,1.5915710194195185,1.3921890857472943,8.633007513926733,-1,175498800,DVA,Healthcare
2022-08-25,92.16000366210938,92.16000366210938,92.41000366210938,90.97000122070312,91.37000274658205,443800,68.62069766860628,71.98127087907923,-28.01872912092077,91.06949341935656,89.49300750306887,1.5764859162876945,1.4290484518553743,11.533349540680518,1,175942600,DVA,Healthcare
2022-08-26,88.6500015258789,88.6500015258789,92.51000213623048,88.63999938964844,92.37999725341795,583900,50.49668950853149,5.599975585937512,-94.40002441406249,90.69726389728308,89.4305626158696,1.266701281413475,1.3965790177669946,3.720604024521179,-1,175358700,DVA,Healthcare
2022-08-29,88.94999694824219,88.94999694824219,89.43000030517578,86.69999694824219,87.86000061035156,370300,49.06302720154165,28.662398096637677,-71.33760190336233,90.42845359743063,89.39496515900832,1.0334884384223102,1.3239609018980576,4.696325219827769,1,175729000,DVA,Healthcare
2022-08-30,87.08999633789062,87.08999633789062,89.43000030517578,86.93000030517578,89.43000030517578,450600,38.29059858784493,4.968141228244103,-95.03185877175589,89.91484478827064,89.22422672781443,0.6906180604562167,1.1972923336096895,-0.6615739057470829,-1,175278400,DVA,Healthcare
2022-08-31,85.29000091552734,85.29000091552734,87.91999816894531,85.2699966430664,87.18000030517578,892500,33.386087218952795,0.21556313196294846,-99.78443686803705,89.20333034631014,88.93280259357094,0.2705277527391985,1.0119394174355913,-1.0212339237754675,-1,174385900,DVA,Healthcare
2022-09-01,86.93000030517578,86.93000030517578,87.06999969482422,83.43000030517578,85.0,985200,35.92083851378867,31.474812369770355,-68.52518763022964,88.8535872630587,88.78444686850465,0.0691403945540543,0.823379612859284,0.8819799841940404,1,175371100,DVA,Healthcare
2022-09-02,87.80000305175781,87.80000305175781,89.16000366210938,86.51000213623047,87.48999786376953,701700,38.894334312514246,39.29857614401444,-60.70142385598556,88.69149738439702,88.71152510430117,-0.02002771990414942,0.6546981463065974,0.8036792076921817,1,176072800,DVA,Healthcare
2022-09-06,88.26000213623047,88.26000213623047,89.3499984741211,87.52999877929688,87.52999877929688,755700,38.53346554623613,43.43525753659815,-56.56474246340184,88.6251135000637,88.67807895851816,-0.052965458454451664,0.5131654253543877,2.7593465635391152,1,176828500,DVA,Healthcare
2022-09-07,90.4499969482422,90.4499969482422,90.6999969482422,87.91000366210938,88.29000091552734,654700,52.269159866403925,63.12945062198095,-36.87054937801905,88.90586479978347,88.80933214294217,0.09653265684130474,0.4298388716517711,5.702930081596288,1,177483200,DVA,Healthcare
2022-09-08,91.2699966430664,91.2699966430664,91.6500015258789,89.70999908447266,90.01000213623047,512300,54.08930877174313,70.50354677565547,-29.49645322434453,89.26957739105777,88.99160358739582,0.27797380366195057,0.399465858053807,5.004600282740522,1,177995500,DVA,Healthcare
2022-09-09,92.62000274658205,92.62000274658205,93.68000030517578,91.8000030517578,91.8000030517578,519100,48.334283956637826,89.65856040396355,-10.341439596036446,89.78502744575381,89.26037389548368,0.5246535502701306,0.4245033964970718,11.04183992340057,1,178514600,DVA,Healthcare
2022-09-12,95.2699966430664,95.2699966430664,96.37000274658205,92.72000122070312,93.2300033569336,1066700,57.36949684613718,91.49918163851525,-8.500818361484756,90.62886886072498,89.70553113604537,0.9233377246796124,0.52427026213358,13.201036712833448,1,179581300,DVA,Healthcare
2022-09-13,92.25,92.25,94.26000213623048,92.1500015258789,94.0,669500,49.91095070273025,68.16072666726404,-31.83927333273595,90.87827365138267,89.89401031115311,0.9842633402295604,0.6162688777527761,8.72127478957572,-1,178911800,DVA,Healthcare
2022-09-14,90.86000061035156,90.86000061035156,92.87000274658205,89.62999725341797,92.5500030517578,740800,49.188233919593024,57.41884778476379,-42.58115221523621,90.87546241430097,89.96556514813076,0.9098972661702049,0.6749945554362619,5.101218991077182,-1,178171000,DVA,Healthcare
2022-09-15,92.77999877929688,92.77999877929688,93.5199966430664,90.95999908447266,91.4000015258789,597500,51.30360712120094,72.25654335429148,-27.743456645708513,91.16846800891572,90.17404171340233,0.9944262955133922,0.7388809034516879,9.41037198155342,1,178768500,DVA,Healthcare
2022-09-16,92.81999969482422,92.81999969482422,93.5,91.33999633789062,92.45999908447266,1688200,60.26588331636658,72.56566938196012,-27.43433061803988,91.4225498067478,90.37003860091507,1.0525112058327295,0.8016069639278962,8.803191127830415,1,180456700,DVA,Healthcare
2022-09-19,93.01000213623048,93.01000213623048,93.1500015258789,91.36000061035156,92.0199966430664,558000,60.049523105935734,74.03400327344598,-25.96599672655403,91.66677324205281,90.56559145538287,1.1011817866699403,0.861521928476305,8.555090808761246,1,181014700,DVA,Healthcare
2022-09-20,91.41999816894533,91.41999816894533,93.26000213623048,90.52999877929688,92.7699966430664,621000,60.86302915784931,61.746494252602524,-38.253505747397476,91.62880784619013,90.62888084157268,0.9999270046174473,0.8892029437045336,3.334460164505869,-1,180393700,DVA,Healthcare
2022-09-21,89.68000030517578,89.68000030517578,93.11000061035156,89.68000030517578,92.31999969482422,591600,61.046805406235585,48.29983632770302,-51.70016367229698,91.3289913014187,90.55859339443217,0.7703979069865312,0.8654419363609331,0.44803038905469,-1,179802100,DVA,Healthcare
2022-09-22,87.48999786376953,87.48999786376953,89.23999786376953,86.05999755859375,88.95999908447266,694600,51.371198846250124,13.870025078569384,-86.12997492143062,90.73837692639574,90.33129002179048,0.407086904605265,0.7737709300097996,-4.067981588396508,-1,179107500,DVA,Healthcare
2022-09-23,86.30999755859375,86.30999755859375,86.73999786376953,84.33000183105469,86.41999816894531,968200,46.40616063614369,16.445145988199766,-83.55485401180023,90.05708779288774,90.03341650599813,0.023671286889609178,0.6237510013857616,-5.764820384770066,-1,178139300,DVA,Healthcare
2022-09-26,84.4000015258789,84.4000015258789,86.55000305175781,83.91000366210938,86.11000061035156,509600,41.29846283816323,3.9325674139105997,-96.0674325860894,89.18676682873253,89.61612650747078,-0.4293596787382512,0.41312886536095905,-8.737025884254466,-1,177629700,DVA,Healthcare
2022-09-27,82.77999877929688,82.77999877929688,85.27999877929688,82.55999755859375,84.87999725341797,512400,32.25359104045731,1.5930567563760096,-98.40694324362399,88.20111020574242,89.1097466757542,-0.9086364700117713,0.14877579828641302,-10.353040868240665,-1,177117300,DVA,Healthcare
2022-09-28,85.12999725341797,85.12999725341797,85.55000305175781,83.18000030517578,83.83999633789062,469800,36.7329309602421,18.609693912784046,-81.39030608721596,87.7286312900002,88.8149504222478,-1.0863191322476098,-0.09824318782039154,-8.383556897368564,1,177587100,DVA,Healthcare
2022-09-29,83.95999908447266,83.95999908447266,84.6500015258789,82.55999755859375,84.45999908447266,391200,31.141099988967923,10.137588703417746,-89.86241129658225,87.14884171991903,88.45532439722743,-1.306482677308395,-0.33989108571799226,-6.273724750733088,-1,177195900,DVA,Healthcare
2022-09-30,82.7699966430664,82.7699966430664,85.37000274658203,82.69999694824219,84.30999755859375,502500,20.93023255813958,1.7948632676097094,-98.20513673239029,86.47517324655709,88.03418900803031,-1.5590157614732192,-0.5837160208690377,-7.663992406692692,-1,176693400,DVA,Healthcare
2022-10-03,86.41000366210938,86.41000366210938,86.66999816894531,82.94000244140625,83.0199966430664,546100,36.79929114266342,35.127795849636875,-64.87220415036312,86.46514715664205,87.91387898240653,-1.448731825764483,-0.7567191818481268,-7.295349736245256,1,177239500,DVA,Healthcare
2022-10-04,89.37000274658203,89.37000274658203,89.9800033569336,86.7699966430664,87.06999969482422,550400,46.85521901570225,62.13508902237237,-37.86491097762764,86.91204801663281,88.02174000197508,-1.1096919853422662,-0.8273137425469548,-3.2687484175963455,1,177789900,DVA,Healthcare
2022-10-05,89.26000213623047,89.26000213623047,89.76000213623047,87.31999969482422,88.55000305175781,559300,41.9561365856108,61.243172600018966,-38.756827399981034,87.27327172734013,88.11346312303102,-0.8401913956908942,-0.8298892731757427,-3.2831279111918312,-1,177230600,DVA,Healthcare
2022-10-06,88.91999816894531,88.91999816894531,89.66999816894531,88.4800033569336,89.16000366210938,614700,41.20829849142417,59.439232611583336,-40.56076738841667,87.52661425681785,88.17320645976542,-0.6465922029475735,-0.7932298591301089,-2.532067415311257,-1,176615900,DVA,Healthcare
2022-10-07,87.16999816894531,87.16999816894531,88.04000091552734,86.62000274658203,87.97000122070312,646100,37.70008268922187,43.084099421663566,-56.915900578336434,87.471750243299,88.09889473451949,-0.6271444912204913,-0.7600127855481855,-5.414502273089266,-1,175969800,DVA,Healthcare
2022-10-10,87.36000061035156,87.36000061035156,88.0,86.58999633789062,87.18000030517578,444500,40.9131704318426,45.49764609743927,-54.50235390256073,87.45455799207632,88.04416183643298,-0.5896038443566596,-0.7259309973098804,-1.4551617521977862,1,176414300,DVA,Healthcare
2022-10-11,87.94000244140625,87.94000244140625,88.56999969482422,86.27999877929688,87.43000030517578,594600,45.89235933629359,72.50674769036198,-27.493252309638017,87.52924175351168,88.03644632569025,-0.5072045721785656,-0.6821857122836175,-1.1354632282040757,1,177008900,DVA,Healthcare
2022-10-12,87.44000244140625,87.44000244140625,88.43000030517578,87.08999633789062,88.1500015258789,444700,49.871740921750806,65.76820848178252,-34.23179151821748,87.5155126285724,87.99226529722476,-0.47675266865236665,-0.6410991035573673,0.40189013461164463,-1,176564200,DVA,Healthcare
2022-10-13,89.5,89.5,89.98999786376953,85.77999877929688,86.31999969482422,428800,57.83014437039362,93.40514342336978,-6.594856576630232,87.82081837802279,88.10394934928219,-0.28313097125939635,-0.5695054770977732,4.93609923705161,1,176993000,DVA,Healthcare
2022-10-14,89.38999938964844,89.38999938964844,91.7699966430664,88.66999816894531,90.08000183105467,411500,63.43563232510644,74.15855059713894,-25.841449402861066,88.06223084134982,88.19921231523524,-0.13698147388542736,-0.4830006764553041,2.82986204513586,-1,176581500,DVA,Healthcare
2022-10-17,89.87999725341797,89.87999725341797,90.87999725341795,89.7300033569336,90.44000244140624,367600,70.35548845814138,79.47883194869335,-20.52116805130665,88.34188721243723,88.32371490324877,0.018172309188457803,-0.3827660793265517,2.369013814764911,1,176949100,DVA,Healthcare
2022-10-18,90.0,90.0,92.2300033569336,89.76000213623047,91.27999877929688,522000,66.00919840269421,76.93896566932314,-23.061034330676854,88.5969814874469,88.4478841696748,0.1490973177721031,-0.27639339990682077,1.97144552646149,1,177471100,DVA,Healthcare
2022-10-19,90.66999816894533,90.66999816894533,91.68000030517578,89.55999755859375,90.0,529000,72.80758851722787,83.63059665347616,-16.369403346523836,88.91590713075433,88.61248520665781,0.3034219240965257,-0.16043033510615148,0.24322966072515773,1,178000100,DVA,Healthcare
2022-10-20,90.93000030517578,90.93000030517578,91.62999725341795,90.43000030517578,90.97000122070312,560600,79.60811084646329,86.00642708672953,-13.993572913270464,89.22576761912687,88.78415299173321,0.44161462739366186,-0.04002134260618881,-0.3725170925778201,1,178560700,DVA,Healthcare
2022-10-21,89.98999786376953,89.98999786376953,90.36000061035156,85.37999725341797,90.36000061035156,771200,66.15519469743762,67.29921901800313,-32.70078098199687,89.34334150291804,88.87347483410626,0.4698666688117754,0.06195625967740404,-2.8395646780625574,-1,177789500,DVA,Healthcare
2022-10-24,92.70999908447266,92.70999908447266,92.86000061035156,90.5,90.5,552700,65.40587068612395,97.99463290695101,-2.005367093048992,89.86128882315721,89.15766181561489,0.7036270075423232,0.1902904092503879,-2.687097353624251,1,178342200,DVA,Healthcare
2022-10-25,95.44000244140624,95.44000244140624,95.76000213623048,92.58000183105467,92.58000183105467,631200,72.95688603136435,96.91715275246054,-3.08284724753946,90.719552456734,89.62302038048833,1.0965320762456656,0.3715387426494435,3.4579972264566243,1,178973400,DVA,Healthcare
2022-10-26,99.30999755859376,99.30999755859376,99.3499984741211,96.12000274658205,96.12000274658205,770000,80.5767982059478,99.71366562611283,-0.2863343738871646,92.04115939548166,90.34057424553318,1.7005851499484805,0.6373480241092508,9.300018590666292,1,179743400,DVA,Healthcare
2022-10-27,96.75,96.75,99.9000015258789,96.73999786376952,99.3499984741211,1433900,76.91011288930261,78.30578099860969,-21.694219001390312,92.7655964115614,90.81534652364184,1.9502498879195684,0.8999283968713144,4.278940798594836,-1,178309500,DVA,Healthcare
2022-10-28,70.54000091552734,70.54000091552734,77.5,69.26000213623047,77.19999694824219,5449900,30.80785051122342,4.177541791104982,-95.82245820889503,89.34627402755616,89.3134690711889,0.03280495636725789,0.7265037087705032,-24.003446296648974,-1,172859600,DVA,Healthcare
2022-10-31,73.01000213623047,73.01000213623047,74.29000091552734,69.0,69.6500015258789,3364000,33.66878078734487,12.977352550847195,-87.0226474491528,86.83300142889067,88.10580485378458,-1.2728034248939082,0.32664228203762097,-21.503063692769608,1,176223600,DVA,Healthcare
2022-11-01,69.87000274658203,69.87000274658203,73.72000122070312,69.0999984741211,73.04000091552734,1881500,31.83040305137922,2.815542730162649,-97.18445726983735,84.2233093239201,86.7550046976955,-2.531695373775392,-0.24502524912498164,-23.572517888852534,-1,174342100,DVA,Healthcare
2022-11-02,69.76000213623047,69.76000213623047,72.88999938964844,69.73999786376953,71.11000061035156,1470000,28.72845127735627,2.459553717477856,-97.54044628252214,81.99818514119863,85.49611561906846,-3.4979304778698292,-0.8956062948739512,-22.212308319757724,-1,172872100,DVA,Healthcare
2022-11-03,68.54000091552734,68.54000091552734,69.76000213623047,68.23999786376953,69.76000213623047,1387800,28.05725369751019,0.9475774385865138,-99.0524225614135,79.92769526032612,84.24010712250985,-4.312411862183737,-1.5789674083359084,-21.659615282822596,-1,171484300,DVA,Healthcare
2022-11-04,70.37999725341797,70.37999725341797,70.41999816894531,67.51000213623047,68.91999816894531,969500,30.045026855905647,8.860744585579479,-91.13925541442052,78.4588186438787,83.21343231739193,-4.754613673513234,-2.2140966613713733,-18.456726631652714,1,172453800,DVA,Healthcare
2022-11-07,70.9800033569336,70.9800033569336,71.43000030517578,69.81999969482422,69.81999969482422,737300,30.725582576282733,10.713187051840784,-89.28681294815922,77.30823167665638,82.30725239439502,-4.999020717738645,-2.771081472644828,-15.900471476686459,1,173191100,DVA,Healthcare
2022-11-08,67.88999938964844,67.88999938964844,70.5199966430664,67.5,70.5199966430664,1494700,27.99459574829369,1.2037017632142166,-98.79629823678579,75.85927286327055,81.23930772737675,-5.380034864106207,-3.2928721509371037,-17.98743610681521,-1,171696400,DVA,Healthcare
2022-11-09,65.41999816894531,65.41999816894531,67.75,65.27999877929688,67.44999694824219,956700,26.366501803728823,0.40438873062267267,-99.59561126937733,74.25323060260511,80.06750701934479,-5.814276416739673,-3.797153004097618,-23.152824762579563,-1,170739700,DVA,Healthcare
2022-11-10,68.44999694824219,68.44999694824219,70.12999725341797,66.66999816894531,66.80000305175781,1153600,30.78844191746292,9.156550888079524,-90.84344911192048,73.36042542501082,79.20695071778164,-5.846525292770821,-4.207027461832259,-18.473085165979768,1,171893300,DVA,Healthcare
2022-11-11,71.9000015258789,71.9000015258789,72.0,68.2699966430664,68.37000274658203,950000,31.678117250032926,19.121901274937397,-80.87809872506261,73.13574482514437,78.66569522208515,-5.529950396940777,-4.471612048853963,-13.132772209793334,1,172843300,DVA,Healthcare
2022-11-14,72.0999984741211,72.0999984741211,72.9800033569336,71.23999786376953,72.23999786376953,933300,28.49244098011144,19.699593165103213,-80.30040683489679,72.97639923267926,78.17934731482856,-5.202948082149305,-4.6178792555130315,-16.560588567898872,1,173776600,DVA,Healthcare
2022-11-15,70.19000244140625,70.19000244140625,73.23999786376953,69.73999786376953,72.41000366210938,1082600,22.160618147221328,14.18256289016075,-85.81743710983926,72.54772280325264,77.58754399087135,-5.039821187618713,-4.702267641934168,-21.461340176482565,-1,172694000,DVA,Healthcare
2022-11-16,69.33999633789062,69.33999633789062,70.36000061035156,68.83999633789062,70.0,520900,22.909668532366638,33.22419928825623,-66.77580071174377,72.05422642396617,76.97661453509501,-4.922388111128839,-4.746291735773102,-22.316833208156904,-1,172173100,DVA,Healthcare
2022-11-17,69.5999984741211,69.5999984741211,69.83000183105469,67.87999725341797,69.04000091552734,482500,48.0925286473686,47.94671110512727,-52.05328889487273,71.67665289322078,76.43019853057842,-4.753545637357647,-4.747742516090011,-21.727395515817268,1,172655600,DVA,Healthcare
2022-11-18,70.6500015258789,70.6500015258789,70.98999786376953,69.44999694824219,70.2300033569336,571900,44.91817628028838,63.62560655476891,-36.37439344523109,71.51870652901434,76.00203578948957,-4.48332926047523,-4.694859864967055,-18.951470678075253,1,173227500,DVA,Healthcare
2022-11-21,71.0999984741211,71.0999984741211,71.4800033569336,70.01000213623047,70.33000183105469,592900,52.99560371770145,73.11558246504232,-26.884417534957677,71.45428990518461,75.63892191427709,-4.184632009092482,-4.5928142937921415,-18.61263967791659,1,173820400,DVA,Healthcare
2022-11-22,71.6500015258789,71.6500015258789,72.11000061035156,70.66000366210938,71.48999786376953,560900,54.50643277151637,80.0251693371148,-19.974830662885196,71.48439938529143,75.3434463299513,-3.8590469446598803,-4.44606082396569,-18.523994158837155,1,174381300,DVA,Healthcare
2022-11-23,72.29000091552734,72.29000091552734,72.29000091552734,71.16000366210938,71.55000305175781,486300,59.195677552608736,88.06536359915769,-11.934636400842301,71.6083380822508,75.11726518814213,-3.508927105891331,-4.258634080350818,-17.326167775476627,1,174867600,DVA,Healthcare
2022-11-25,73.91999816894531,73.91999816894531,73.98999786376953,72.55000305175781,72.72000122070312,360000,58.77105595956198,99.19632948126244,-0.8036705187375672,71.96397809558842,75.0285787422757,-3.064600646687282,-4.019827393618111,-17.407823274921437,1,175227600,DVA,Healthcare
2022-11-28,72.08000183105469,72.08000183105469,73.91000366210938,71.81999969482422,73.44000244140625,601500,52.56768948728844,78.07122579243665,-21.92877420756335,71.98182790104477,74.81016563774081,-2.8283377366960423,-3.7815294622336975,-19.364579569063388,-1,174626100,DVA,Healthcare
2022-11-29,71.6500015258789,71.6500015258789,73.16999816894531,71.63999938964844,72.30000305175781,521200,60.0213265140544,73.13436757918673,-26.865632420813274,71.93077768948079,74.57607940723253,-2.6453017177517353,-3.554283913337305,-20.282594887202013,-1,174104900,DVA,Healthcare
2022-11-30,73.7300033569336,73.7300033569336,73.76000213623047,69.55000305175781,71.55000305175781,1593600,72.61841030354353,96.44816232684036,-3.5518376731596426,72.20758163831968,74.51340710721038,-2.3058254688907027,-3.304592224447985,-18.077774047851562,1,175698500,DVA,Healthcare
2022-12-01,73.2300033569336,73.2300033569336,75.45999908447266,72.87999725341797,74.3499984741211,585000,65.08840028879948,70.58053840563811,-29.419461594361902,72.36487728733721,74.41834016274544,-2.053462875408229,-3.054366354640034,-19.234581630315915,-1,175113500,DVA,Healthcare
2022-12-02,74.33999633789062,74.33999633789062,74.6500015258789,72.80999755859375,72.8499984741211,463200,59.037022929451794,85.22424174103143,-14.775758258968564,72.66874175665312,74.4125369164599,-1.7437951598067798,-2.7922521156733837,-18.24480799692777,1,175576700,DVA,Healthcare
2022-12-05,73.44999694824219,73.44999694824219,74.08999633789062,73.06999969482422,73.62999725341797,422500,54.756867398493796,73.48282782735428,-26.517172172645708,72.78893486305144,74.34123765955488,-1.5523027965034402,-2.544262251839395,-18.379821433673396,-1,175154200,DVA,Healthcare
2022-12-06,73.83000183105469,73.83000183105469,74.11000061035156,72.1500015258789,73.13999938964844,698000,64.37598079273363,78.49608364552111,-21.503916354478896,72.94909901197501,74.30336833892524,-1.3542693269502308,-2.306263666861562,-20.364574954008436,1,175852200,DVA,Healthcare
2022-12-07,74.83000183105469,74.83000183105469,75.25,74.08999633789062,74.08999633789062,587900,71.42859695348272,91.68869259586565,-8.311307404134366,73.2384686764488,74.34237822723112,-1.1039095507823191,-2.0657928436457134,-21.594719282414843,1,176440100,DVA,Healthcare
2022-12-08,74.91000366210938,74.91000366210938,75.87999725341797,74.45999908447266,75.08000183105469,512400,71.0214027819811,84.91456383714625,-15.08543616285375,73.49562790501197,74.38442455574062,-0.8887966507286507,-1.8303936050623009,-24.569524213398736,1,176952500,DVA,Healthcare
2022-12-09,74.33999633789062,74.33999633789062,75.44999694824219,74.30000305175781,74.66000366210938,318900,65.18516192838416,75.67136925459663,-24.328630745403377,73.62553074083945,74.38113357664062,-0.7556028358011702,-1.6154354512100748,-23.162794482800386,-1,176633600,DVA,Healthcare
2022-12-12,74.87000274658203,74.87000274658203,75.43000030517578,74.01000213623047,74.55000305175781,490500,65.41292267306795,84.04430597154342,-15.955694028456582,73.81698797249216,74.41734610774739,-0.6003581352552345,-1.4124199880191068,6.138363729594966,1,177124100,DVA,Healthcare
2022-12-13,75.05000305175781,75.05000305175781,76.62999725341797,74.2699966430664,76.08999633789062,569300,64.33389192127447,77.68367944016578,-22.31632055983422,74.00668260007149,74.46420958508149,-0.45752698501000566,-1.2214413874172867,2.7941389615643004,1,177693400,DVA,Healthcare
2022-12-14,74.70999908447266,74.70999908447266,75.33000183105469,73.41000366210938,74.91999816894531,793500,60.4671085022776,72.88135958508128,-27.11864041491871,74.1148851361332,74.48241621466602,-0.36753107853282074,-1.0506593256403935,6.927144908588676,-1,176899900,DVA,Healthcare
2022-12-15,72.98999786376953,72.98999786376953,73.83000183105469,72.62000274658203,73.83000183105469,856900,46.00858813182265,48.587537136754854,-51.412462863245146,73.94182555576955,74.37186670719221,-0.43004115142265675,-0.9265356907968463,4.630154284157535,-1,176043000,DVA,Healthcare
2022-12-16,72.41000366210938,72.41000366210938,72.98999786376953,70.83999633789062,72.31999969482422,1964200,51.588072020207946,40.39552192967805,-59.60447807032195,73.7061606490526,74.22654351866755,-0.5203828696149486,-0.8453051265604669,5.646341836720495,-1,174078800,DVA,Healthcare
2022-12-19,72.2699966430664,72.2699966430664,73.13999938964844,71.69000244140625,72.33999633789062,930800,53.06927626659012,38.418020041185834,-61.58197995881417,73.48521234043935,74.08161412047488,-0.596401780035535,-0.7955244572554805,2.685421232460549,-1,173148000,DVA,Healthcare
2022-12-20,70.81999969482422,70.81999969482422,72.69000244140625,70.80000305175781,72.0199966430664,1016300,34.635699059177256,0.34299593403904216,-99.65700406596095,73.07517962572933,73.84001305190817,-0.7648334261788392,-0.7893862510401523,-0.22542075872379516,-1,172131700,DVA,Healthcare
2022-12-21,73.19000244140625,73.19000244140625,73.26000213623047,71.19000244140625,71.27999877929688,854900,49.823629419272194,40.99488450550874,-59.00511549449126,73.09284467429501,73.79186411779692,-0.6990194435019106,-0.7713128895325039,7.806750772435465,1,172986600,DVA,Healthcare
2022-12-22,73.43000030517578,73.43000030517578,73.45999908447266,71.91999816894531,73.05999755859375,507800,45.654279191475496,45.11149003662898,-54.888509963371014,73.14471477135359,73.7650593909361,-0.6203446195825109,-0.7411192355425053,12.24396569921152,1,173494400,DVA,Healthcare
2022-12-23,73.76000213623047,73.76000213623047,74.0,73.16000366210938,73.16000366210938,354000,51.56409867529122,50.77190443225078,-49.22809556774922,73.23937436595004,73.76468477947643,-0.525310413526384,-0.6979574711392811,7.757495142042725,1,173848400,DVA,Healthcare
2022-12-27,73.9000015258789,73.9000015258789,74.2699966430664,73.37999725341797,73.75,505400,50.36194179108128,53.17326856411512,-46.82673143588489,73.3410093136314,73.7747082421729,-0.43369892854150294,-0.6451057626197254,2.781641109256641,1,174353800,DVA,Healthcare
2022-12-28,72.80000305175781,72.80000305175781,74.61000061035156,72.75,74.06999969482422,289300,39.61108126343145,34.30535144323947,-65.69464855676053,73.25777758103547,73.70250785769771,-0.4447302766622414,-0.6050306654282286,0.9708801559655675,-1,174064500,DVA,Healthcare
