Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2023-07-10,30.67622947692871,32.90999984741211,33.380001068115234,32.869998931884766,33.209999084472656,3351700,30.734946156623693,11.111090635008974,-88.88890936499102,33.65392985413772,34.19222717765591,-0.5382973235181865,-0.5073623101464071,-6.13234866418686,-1,423335945,CAG,Consumer Defensive
2023-07-11,30.87198066711425,33.119998931884766,33.16999816894531,32.79999923706055,32.95000076293945,5444900,36.9766983848732,22.222158001714686,-77.77784199828531,33.57178663532957,34.11280286315434,-0.5410162278247697,-0.5140930936820797,-4.635763407925146,1,428780845,CAG,Consumer Defensive
2023-07-12,30.741479873657227,32.97999954223633,33.209999084472656,32.83000183105469,33.15999984741211,4510700,33.56642423908298,15.151480122147406,-84.8485198778526,33.48074246716138,34.028891506049305,-0.548149038887928,-0.5209042827232494,-5.338692888075096,-1,424270145,CAG,Consumer Defensive
2023-07-13,30.909257888793945,33.15999984741211,33.599998474121094,32.849998474121094,33.06999969482422,7099100,36.24160787449553,24.24240672774037,-75.75759327225963,33.431397448738416,33.96452916096507,-0.5331317122266555,-0.5233497686239306,-3.2954244326180304,1,431369245,CAG,Consumer Defensive
2023-07-14,30.66690826416016,32.900001525878906,33.06999969482422,32.18000030517578,33.040000915527344,7095100,36.56885361798058,31.0345394574579,-68.9654605425421,33.349644229836954,33.885675262069796,-0.5360310322328417,-0.5258860213457128,-5.649548225837524,-1,424274145,CAG,Consumer Defensive
2023-07-17,30.08899307250977,32.279998779296875,32.630001068115234,32.220001220703125,32.279998779296875,5514500,29.42387089684621,4.3102796239234165,-95.68972037607658,33.18508339129232,33.76673626334588,-0.581652872053553,-0.5370393914872809,-6.2173140717340445,-1,418759645,CAG,Consumer Defensive
2023-07-18,30.005098342895508,32.189998626708984,32.61000061035156,32.04999923706055,32.33000183105469,5666300,29.124220745722255,6.008552773757523,-93.99144722624247,33.03199342751027,33.64994088285425,-0.6179474553439803,-0.5532210042586208,-8.36892215205385,-1,413093345,CAG,Consumer Defensive
2023-07-19,30.35930824279785,32.56999969482422,32.709999084472656,32.349998474121094,32.36000061035156,4215700,44.1463503136889,22.317598674516535,-77.68240132548347,32.96091746863549,33.56994523929647,-0.6090277706609797,-0.5643823575390926,-6.996004371542794,1,417309045,CAG,Consumer Defensive
2023-07-20,30.853334426879883,33.099998474121094,33.13999938964844,32.4900016784668,32.689998626708984,3612700,47.597220246008746,45.06430952396545,-54.93569047603455,32.98231454640251,33.535134367802,-0.5528198213994884,-0.5620698503111718,-3.554782143215207,1,420921745,CAG,Consumer Defensive
2023-07-21,31.03043937683105,33.290000915527344,33.380001068115234,33.0099983215332,33.09000015258789,4175600,44.819275336474554,53.218914334736965,-46.781085665263035,33.029650910883255,33.516976334300175,-0.48732542341691953,-0.5471209649323214,-2.3753595156564806,1,425097345,CAG,Consumer Defensive
2023-07-24,31.00247383117676,33.2599983215332,33.47999954223633,33.15999984741211,33.349998474121094,3210400,39.107602350891604,70.34873405368961,-29.65126594631039,33.06508897406017,33.49794092594707,-0.43285195188690295,-0.5242671623232378,-3.482300623391955,-1,421886945,CAG,Consumer Defensive
2023-07-25,31.06772232055664,33.33000183105469,33.470001220703125,33.130001068115234,33.29999923706055,3595100,45.08676765672201,77.10859708750135,-22.891402912498652,33.10584479821317,33.48550099299208,-0.3796561947789101,-0.4953449688143723,-3.0540989076185316,1,425482045,CAG,Consumer Defensive
2023-07-26,30.91858291625977,33.16999816894531,33.54999923706055,33.13999938964844,33.27000045776367,4020100,46.1538287907003,72.25803117224474,-27.741968827755258,33.11571454755658,33.46213041343306,-0.3464158658764802,-0.4655591482267939,-3.350820326645683,-1,421461945,CAG,Consumer Defensive
2023-07-27,30.86265754699707,33.11000061035156,33.38999938964844,33.08000183105469,33.16999816894531,4415900,48.297209965892236,68.38721903510262,-31.612780964897386,33.11483548029427,33.43604672431591,-0.32121124402164014,-0.4366895673857632,-4.001162658617129,-1,417046045,CAG,Consumer Defensive
2023-07-28,31.117015838623047,33.029998779296875,33.13999938964844,32.79999923706055,32.9900016784668,3500900,51.999974568781916,63.22580803941692,-36.77419196058308,33.10178368014083,33.405969098758945,-0.3041854186181183,-0.41018873763223423,-5.493567787496372,-1,413545145,CAG,Consumer Defensive
2023-07-31,30.90975952148437,32.810001373291016,33.04999923706055,32.61000061035156,33.0099983215332,8493700,44.85055560061643,49.03242002052554,-50.96757997947445,33.05689409447162,33.36182334131688,-0.3049292468452549,-0.3891368394748384,-5.691289135185455,-1,405051445,CAG,Consumer Defensive
2023-08-01,30.68366050720215,32.56999969482422,32.9900016784668,32.400001525878906,32.90999984741211,3801700,43.40838813106317,33.54843314309059,-66.45156685690941,32.981987263756636,33.30316973787298,-0.32118247411634115,-0.375545966403139,-5.9757498016665735,-1,401249745,CAG,Consumer Defensive
2023-08-02,30.93802261352539,32.84000015258789,33.22999954223633,32.5099983215332,32.560001373291016,3078100,45.00002384176696,52.666727701822914,-47.33327229817708,32.9601430928076,33.26886087970371,-0.3087177868961106,-0.36218033050173337,-4.088789302715933,1,404327845,CAG,Consumer Defensive
2023-08-03,30.62713050842285,32.5099983215332,32.84000015258789,32.4900016784668,32.72999954223633,3001700,44.03667691302649,30.666605631510418,-69.33339436848959,32.89089005107307,33.212648838357744,-0.3217587872846721,-0.3540960218583212,-5.46670864053904,-1,401326145,CAG,Consumer Defensive
2023-08-04,30.438718795776367,32.310001373291016,32.7599983215332,32.2400016784668,32.52000045776367,2588600,50.526359466372554,17.333475748697914,-82.66652425130209,32.80152256218352,33.14578606316762,-0.3442635009840984,-0.35212951768347667,-6.0482641851500345,-1,398737545,CAG,Consumer Defensive
2023-08-07,30.24087905883789,32.099998474121094,32.5099983215332,32.09000015258789,32.369998931884766,2498000,48.484852376982964,0.6848169728006689,-99.31518302719932,32.69359577940469,33.06832031583084,-0.3747245364261502,-0.3566485214320114,-5.837493897211758,-1,396239545,CAG,Consumer Defensive
2023-08-08,29.411846160888672,31.21999931335449,32.119998931884766,31.1299991607666,32.04999923706055,4747200,30.547605240520284,3.7190144525001747,-96.28098554749982,32.46688863078158,32.93140764898074,-0.4645190181991552,-0.37822262078544017,-8.926486507900485,-1,391492345,CAG,Consumer Defensive
2023-08-09,29.468372344970703,31.280000686645508,31.51000022888184,31.06999969482422,31.14999961853028,3257100,19.666838539206395,8.467783491279263,-91.53221650872074,32.28429048552988,32.80908120732627,-0.5247907217963927,-0.40753624098763075,-8.644862285981734,1,394749445,CAG,Consumer Defensive
2023-08-10,29.26111221313477,31.059999465942383,31.46999931335449,30.940000534057617,31.270000457763672,2817800,13.201443536096988,4.597662510203589,-95.40233748979641,32.095938020977954,32.679519596853396,-0.5835815758754421,-0.44274530796519307,-6.021179476720477,-1,391931645,CAG,Consumer Defensive
2023-08-11,29.468372344970703,31.280000686645508,31.290000915527344,30.989999771118164,31.18000030517578,2081800,19.254797824682143,13.026832243123494,-86.9731677568765,31.970409200311423,32.575851529430594,-0.6054423291191711,-0.47528471219598867,-6.094267796317849,1,394013445,CAG,Consumer Defensive
2023-08-14,29.110382080078125,30.89999961853028,31.420000076293945,30.8799991607666,31.3799991607666,2941300,15.580786290464289,0.7490807937144452,-99.25091920628556,31.805730803114322,32.451714350845386,-0.6459835477310634,-0.5094244793030036,-8.362993772495605,-1,391072145,CAG,Consumer Defensive
2023-08-15,28.53570938110352,30.290000915527344,30.88999938964844,30.270000457763672,30.799999237060547,4993100,13.819160498939041,0.6410405323949827,-99.35895946760502,31.572541589639403,32.29158742971072,-0.7190458400713133,-0.5513487514566656,-11.146961631128288,-1,386079045,CAG,Consumer Defensive
2023-08-16,28.290769577026367,30.030000686645508,30.40999984741211,29.959999084472656,30.309999465942383,3885000,13.157948772705112,2.1407214793090614,-97.85927852069094,31.33522760456342,32.12406248577996,-0.7888348812165376,-0.59884597740864,-10.810803921150985,-1,382194045,CAG,Consumer Defensive
2023-08-17,28.21540260314941,29.950000762939453,30.15999984741211,29.850000381469727,30.06999969482422,3158200,13.15795477671729,2.9585919023437257,-97.04140809765627,31.12211578277512,31.963020876680662,-0.840905093905544,-0.6472578007080207,-10.409810082166045,-1,379035845,CAG,Consumer Defensive
2023-08-18,28.44150352478028,30.190000534057617,30.40999984741211,29.8799991607666,30.049999237060547,4512800,18.80956197806286,10.059178609700508,-89.94082139029949,30.97871343681858,31.831686036486364,-0.8529725996677833,-0.6884007604999733,-9.12101317069541,1,383548645,CAG,Consumer Defensive
2023-08-21,28.06467056274414,29.790000915527344,30.1200008392334,29.479999542236328,30.09000015258789,4676800,18.11931241026508,8.266703287760418,-91.73329671223959,30.79583458738916,31.68045010160051,-0.884615514211351,-0.7276437112422489,-9.480397892284124,-1,378871845,CAG,Consumer Defensive
2023-08-22,28.03640365600586,29.76000022888184,29.90999984741211,29.56999969482422,29.709999084472656,3445200,12.621402371868754,8.333352255439454,-91.66664774456055,30.63647545531111,31.5381945554732,-0.9017191001620901,-0.7624587890262171,-10.144923947350254,-1,375426645,CAG,Consumer Defensive
2023-08-23,27.89509391784668,29.61000061035156,29.979999542236328,29.559999465942383,29.76000022888184,2983900,13.198021393273791,3.963448673694288,-96.03655132630571,30.478556248394256,31.395365374353077,-0.9168091259588209,-0.7933288564127379,-10.218311032930519,-1,372442745,CAG,Consumer Defensive
2023-08-24,27.942197799682617,29.65999984741211,29.96999931335449,29.56999969482422,29.61000061035156,3471200,15.039601339470508,5.9406065245198265,-94.05939347548016,30.352624494397002,31.266819779764855,-0.9141952853678532,-0.8175021422037609,-10.554885452670316,1,375913945,CAG,Consumer Defensive
2023-08-25,28.28134727478028,30.020000457763672,30.15999984741211,29.64999961853028,29.8700008392334,3430900,23.604102442953945,20.45458486258417,-79.54541513741583,30.301451565684182,31.174462792949953,-0.8730112272657706,-0.8286039592161629,-8.753802232652925,1,379344845,CAG,Consumer Defensive
2023-08-28,28.55455207824707,30.309999465942383,30.3799991607666,30.07999992370605,30.13999938964844,3825100,36.417922004866966,40.88668191918663,-59.11331808081337,30.302766627262365,31.110428472430876,-0.8076618451685107,-0.8244155364066326,-6.102848165589066,1,383169945,CAG,Consumer Defensive
2023-08-29,28.52628898620605,30.280000686645508,30.57999992370605,30.040000915527344,30.489999771118164,3031500,34.93975765180086,40.20106715689054,-59.79893284310946,30.299264174859772,31.048915303113443,-0.7496511282536709,-0.8094626547760403,-5.9335135804532015,-1,380138445,CAG,Consumer Defensive
2023-08-30,28.36613655090332,30.11000061035156,30.459999084472656,30.11000061035156,30.39999961853028,3251800,35.4740171754779,32.47427292185065,-67.52572707814934,30.270146703396968,30.979366066612563,-0.7092193632155954,-0.7894139964639513,-7.5529601090649825,-1,376886645,CAG,Consumer Defensive
2023-08-31,28.14945411682129,29.8799991607666,30.309999465942383,29.84000015258789,30.229999542236328,4675300,28.658505382446847,20.61853136162042,-79.38146863837959,30.210124004530755,30.897931480994345,-0.6878074764635898,-0.769092692463879,-9.728095050735476,-1,372211345,CAG,Consumer Defensive
2023-09-01,27.621889114379883,29.31999969482422,30.06999969482422,29.270000457763672,30.0,3391800,27.167612532283,3.0863746929990774,-96.91362530700093,30.073181803037443,30.78104764498174,-0.7078658419442974,-0.7568473223599628,-11.925506493006464,-1,368819545,CAG,Consumer Defensive
2023-09-05,27.46173477172852,29.14999961853028,29.559999465942383,29.059999465942383,29.25,3901900,31.12579728158491,5.921060887067908,-94.07893911293209,29.931153774651726,30.660229272652,-0.7290754980002738,-0.751292957488025,-12.357182532814576,-1,364917645,CAG,Consumer Defensive
2023-09-06,27.367525100708008,29.049999237060547,29.299999237060547,29.0,29.14999961853028,2926600,32.867099755045686,3.1645088275237736,-96.83549117247622,29.795591538099238,30.5409529737193,-0.7453614356200617,-0.7501066531144324,-12.841291205709798,-1,361991045,CAG,Consumer Defensive
2023-09-07,27.20737266540528,28.8799991607666,29.34000015258789,28.799999237060547,29.18000030517578,4184300,31.864372588738675,4.494376002563142,-95.50562399743686,29.654731172355756,30.417919357945024,-0.7631881855892679,-0.7527229596093995,-12.933371254132684,-1,357806745,CAG,Consumer Defensive
2023-09-08,27.41463088989257,29.100000381469727,29.1200008392334,28.799999237060547,28.89999961853028,2943300,31.399316739618996,16.85399037539396,-83.14600962460604,29.569387973757905,30.320295730057964,-0.7509077563000588,-0.7523599189475314,-12.111145137303753,1,360750045,CAG,Consumer Defensive
2023-09-11,27.35810661315918,29.040000915527344,29.200000762939453,28.88999938964844,29.040000915527344,3083700,35.52123637424097,13.483235162065663,-86.51676483793433,29.4879438109532,30.22545907712977,-0.7375152661765689,-0.749390988393339,-12.079921317679407,-1,357666345,CAG,Consumer Defensive
2023-09-12,26.971847534179688,28.6299991607666,29.14999961853028,28.350000381469727,29.11000061035156,4845700,30.97642081359625,12.55600164904438,-87.44399835095562,29.355952326309108,30.107276861102868,-0.7513245347937598,-0.7497776976734232,-12.740024497308145,-1,352820645,CAG,Consumer Defensive
2023-09-13,26.91532516479492,28.56999969482422,28.729999542236328,28.350000381469727,28.64999961853028,3121800,31.944435246200285,9.865442085870066,-90.13455791412993,29.235036536849897,29.99340447841556,-0.7583679415656626,-0.751495746451871,-12.281240520354226,-1,349698845,CAG,Consumer Defensive
2023-09-14,27.37694358825684,29.059999465942383,29.06999969482422,28.61000061035156,28.64999961853028,5216500,40.9638540373438,31.83853050304411,-68.16146949695589,29.20810775671028,29.924263366380508,-0.7161556096702277,-0.7444277190955424,-11.510355265170826,1,354915345,CAG,Consumer Defensive
2023-09-15,27.263896942138672,28.940000534057617,29.32999992370605,28.88999938964844,29.0,6224200,32.46753327177798,26.45741137669549,-73.54258862330451,29.166860491686794,29.851355008430662,-0.6844945167438681,-0.7324410786252076,-10.981230303881546,-1,348691145,CAG,Consumer Defensive
2023-09-18,27.056640625,28.71999931335449,29.0,28.450000762939453,29.0,3700000,23.58805607727733,16.59188375947888,-83.40811624052112,29.09811261809721,29.767550882869465,-0.6694382647722534,-0.7198405158546168,-11.111117014387357,-1,344991145,CAG,Consumer Defensive
2023-09-19,27.028377532958984,28.690000534057617,28.86000061035156,28.600000381469727,28.76000022888184,3205800,23.588056077277344,16.113761212459785,-83.88623878754021,29.035326143629582,29.68773233851303,-0.6524061948834472,-0.706353651660383,-10.623047047222151,-1,341785345,CAG,Consumer Defensive
2023-09-20,27.24505424499512,28.920000076293945,29.040000915527344,28.670000076293945,28.84000015258789,3036600,30.618893924756094,29.0816306670663,-70.9183693329337,29.017583671731792,29.630863282052356,-0.6132796103205642,-0.6877388433924192,-7.3670701077712994,1,344821945,CAG,Consumer Defensive
2023-09-21,27.34868621826172,29.030000686645508,29.309999465942383,28.809999465942383,28.89999961853028,3351400,35.59324992726215,39.534917246541546,-60.465082753458454,29.01949398171852,29.586354941651848,-0.5668609599333294,-0.6635632667006013,-7.193094471256202,1,348173345,CAG,Consumer Defensive
2023-09-22,27.18853187561035,28.86000061035156,29.06999969482422,28.799999237060547,29.0,3209800,41.01564770097552,42.148811137663095,-57.85118886233691,28.994956539969756,29.532550917111088,-0.5375943771413318,-0.6383694887887474,-7.083061472693024,-1,344963545,CAG,Consumer Defensive
2023-09-25,26.65154457092285,28.290000915527344,28.71999931335449,28.270000457763672,28.65999984741211,3512600,35.4729997493383,1.8692021932732963,-98.1307978067267,28.88650182851708,29.44051017625303,-0.5540083477359516,-0.6214972605781883,-9.558822587861055,-1,341450945,CAG,Consumer Defensive
2023-09-26,26.38776206970215,28.01000022888184,28.350000381469727,28.01000022888184,28.239999771118164,3287000,33.43951307960751,0.0,-100.0,28.751655428573194,29.33454647644776,-0.5828910478745648,-0.6137760180374636,-9.3527489492762,-1,338163945,CAG,Consumer Defensive
2023-09-27,25.944982528686523,27.540000915527344,28.06999969482422,27.36000061035156,28.020000457763672,3760000,30.52328434294344,9.137074513456675,-90.86292548654332,28.565247041950755,29.20161717563884,-0.6363701336880858,-0.6182948411675881,-9.078903654275848,-1,334403945,CAG,Consumer Defensive
2023-09-28,25.850770950317383,27.440000534057617,27.64999961853028,27.270000457763672,27.450000762939453,5091700,25.0,8.25243302750936,-91.74756697249065,28.39213219458258,29.071127054040232,-0.6789948594576529,-0.6304348448256011,-8.624708935620093,-1,329312245,CAG,Consumer Defensive
2023-09-29,25.831932067871094,27.420000076293945,27.6299991607666,27.299999237060547,27.56999969482422,3914200,25.30487042534446,7.281536767858032,-92.71846323214197,28.24257340715356,28.94882135198495,-0.7062479448313894,-0.6455974648267588,-8.447414431375126,-1,325398045,CAG,Consumer Defensive
2023-10-02,25.23841857910156,26.790000915527344,27.3799991607666,26.6299991607666,27.31999969482422,5582600,23.714296457724686,5.925989242556758,-94.07401075744323,28.01910071613414,28.788908727062164,-0.7698080109280241,-0.6704395740470119,-11.262005824394414,-1,319815445,CAG,Consumer Defensive
2023-10-03,24.99347496032715,26.530000686645508,26.780000686645508,26.3700008392334,26.63999938964844,5296200,22.432437308781786,5.405401922298723,-94.59459807770128,27.79000840390512,28.62158220554982,-0.8315738016447014,-0.7026664195665498,-10.943269985542821,-1,314519245,CAG,Consumer Defensive
2023-10-04,24.99347496032715,26.530000686645508,26.600000381469727,26.21999931335449,26.479999542236328,6855400,10.591908085972122,9.967887860188421,-90.03211213981159,27.596161062788255,28.46665024118654,-0.8704891783982838,-0.7362309713328966,-10.853493001998176,0,314519245,CAG,Consumer Defensive
2023-10-05,24.49416923522949,26.0,27.049999237060547,25.76000022888184,25.790000915527344,8194900,9.39226723107312,6.760558385834589,-93.23944161416541,27.350597822359294,28.283935408506057,-0.933337586146763,-0.77565229429567,-12.191828895435803,-1,306324345,CAG,Consumer Defensive
2023-10-06,24.88042640686035,26.40999984741211,26.6299991607666,25.15999984741211,26.01000022888184,10868200,19.68504212938234,30.120484696398325,-69.87951530360166,27.20589044159819,28.145125366943542,-0.9392349253453531,-0.8083688205056067,-10.95751859986462,1,317192545,CAG,Consumer Defensive
2023-10-09,25.992084503173828,27.59000015258789,27.63999938964844,26.420000076293945,26.420000076293945,11266200,38.91128869446243,58.554229603432304,-41.445770396567696,27.264984243288914,28.104004980694977,-0.839020737406063,-0.814499203885698,-8.094604490744912,1,328458745,CAG,Consumer Defensive
2023-10-10,25.9355583190918,27.530000686645508,27.940000534057617,27.34000015258789,27.850000381469727,5731000,35.490614572300046,57.108459206864616,-42.891540793135384,27.30575600380531,28.06148614409872,-0.7557301402934087,-0.8027453911672401,-9.171886599406248,-1,322727745,CAG,Consumer Defensive
2023-10-11,25.77540397644043,27.36000061035156,27.799999237060547,27.18000030517578,27.68000030517578,5452300,32.783505722242055,56.266006363032275,-43.733993636967725,27.314101327889347,28.00952425271004,-0.6954229248206936,-0.7812808978979309,-9.643328963271017,-1,317275445,CAG,Consumer Defensive
2023-10-12,25.087682723999023,26.6299991607666,27.440000534057617,26.51000022888184,27.350000381469727,6275900,29.39001177196863,41.29212173815211,-58.70787826184789,27.20885484063969,27.90733720886238,-0.6984823682226882,-0.7647211919628824,-11.557626632490212,-1,310999545,CAG,Consumer Defensive
2023-10-13,25.973243713378903,27.56999969482422,27.71999931335449,26.790000915527344,26.790000915527344,6170600,43.77161853308456,75.54857191031995,-24.45142808968005,27.26441558743731,27.882349244859554,-0.6179336574222454,-0.735363685054755,-7.730922124574509,1,317170145,CAG,Consumer Defensive
2023-10-16,26.15223693847656,27.76000022888184,28.01000022888184,27.450000762939453,27.75,5209600,47.803164387235185,89.3470968317038,-10.652903168296204,27.340659378428775,27.87328635478713,-0.5326269763583547,-0.6948163433154749,-5.320598506751559,1,322379745,CAG,Consumer Defensive
2023-10-17,26.076873779296875,27.68000030517578,27.950000762939453,27.549999237060547,27.700000762939453,3931900,51.32074819845627,88.42105685838965,-11.578943141610354,27.392865674851393,27.858968869630736,-0.46610319477934326,-0.6490737136082486,-5.042879357089389,-1,318447845,CAG,Consumer Defensive
2023-10-18,25.794246673583984,27.3799991607666,27.93000030517578,27.299999237060547,27.729999542236328,5582000,49.45453334840716,77.89470232315023,-22.105297676849773,27.39088621114604,27.823489631937097,-0.4326034207910574,-0.6057796550448104,-5.748709535811079,-1,312865845,CAG,Consumer Defensive
2023-10-19,25.577566146850582,27.14999961853028,27.549999237060547,27.1299991607666,27.32999992370605,4025900,47.63572398708488,69.82454402662005,-30.175455973379943,27.353826735359,27.773601482795854,-0.41977474743685406,-0.5685786735232191,-5.990303298161174,-1,308839945,CAG,Consumer Defensive
2023-10-20,25.426836013793945,26.989999771118164,27.440000534057617,26.989999771118164,27.290000915527344,3506800,51.90838472069191,64.2105150442939,-35.789484955706094,27.297853356245028,27.71555691156047,-0.4177035553154411,-0.5384036498816636,-7.250861108906263,-1,305333145,CAG,Consumer Defensive
2023-10-23,25.14420890808105,26.690000534057617,27.18000030517578,26.6200008392334,26.959999084472656,3941800,51.51514932581761,53.68422743355896,-46.31577256644104,27.204337537446968,27.639589772486186,-0.4352522350392185,-0.5177733669131745,-8.09228755985751,-1,301391345,CAG,Consumer Defensive
2023-10-24,25.502201080322266,27.06999969482422,27.14999961853028,26.670000076293945,26.71999931335449,4365900,54.77030778059836,67.01752953545686,-32.98247046454315,27.183670177043467,27.597397914881597,-0.4137277378381299,-0.4969642410981656,-5.448828193051934,1,305757245,CAG,Consumer Defensive
2023-10-25,26.14281845092773,27.75,27.780000686645508,27.020000457763672,27.06999969482422,7772500,65.06023740411553,90.87718617259416,-9.122813827405832,27.270797842113705,27.60870177303852,-0.3379039309248135,-0.4651521790634952,-2.870142469664678,1,313529745,CAG,Consumer Defensive
2023-10-26,26.06744956970215,27.670000076293945,27.96999931335449,27.479999542236328,27.739999771118164,4479500,61.49634941225484,78.6163446566651,-21.383655343334894,27.332213570449127,27.613242388094477,-0.2810288176453497,-0.4283275067798661,-4.783205145194456,-1,309050245,CAG,Consumer Defensive
2023-10-27,25.61525154113769,27.190000534057617,27.700000762939453,27.09000015258789,27.540000915527344,3507200,45.815904172903124,45.33335367838518,-54.66664632161482,27.31033464177351,27.5818911396473,-0.2715564978737923,-0.39697330499865136,-6.046993668643987,-1,305543045,CAG,Consumer Defensive
2023-10-30,25.65293312072754,27.229999542236328,27.450000762939453,27.11000061035156,27.280000686645508,3753700,46.8487276262206,47.99995422363257,-52.00004577636742,27.297975395690862,27.55582509539464,-0.257849699703776,-0.3691485839396763,-5.188021611216845,1,309296745,CAG,Consumer Defensive
2023-10-31,25.77540397644043,27.36000061035156,27.489999771118164,27.209999084472656,27.3700008392334,4323300,50.0,56.6666920979813,-43.3333079020187,27.307517736407892,27.54131957798404,-0.23380184157614892,-0.34207923546697083,-4.63576123718516,1,313620045,CAG,Consumer Defensive
2023-11-01,25.74677467346192,26.979999542236328,27.299999237060547,26.959999084472656,27.11000061035156,3763500,54.00458025462444,25.89919863878362,-74.10080136121638,27.25713032191996,27.499740316076803,-0.2426099941568438,-0.32218538720494544,-6.708162271575711,-1,309856545,CAG,Consumer Defensive
2023-11-02,26.405237197875977,27.670000076293945,27.700000762939453,27.06999969482422,27.100000381469727,3993700,51.21359661529017,75.53954662714729,-24.460453372852708,27.320648745669804,27.51235215016696,-0.19170340449715795,-0.29608899066338795,-4.684810810139578,1,313850245,CAG,Consumer Defensive
2023-11-03,26.538837432861328,27.809999465942383,27.979999542236328,27.57999992370605,27.82999992370605,3559200,50.614241287586914,87.4999824692054,-12.500017530794594,27.395933471865586,27.53440009948366,-0.13846662761807238,-0.26456451805432485,-3.6382575266909725,1,317409445,CAG,Consumer Defensive
2023-11-06,26.17620658874512,27.43000030517578,27.75,27.40999984741211,27.700000762939453,3168100,47.13958740154456,59.558841060206355,-40.441158939793645,27.401174523144075,27.52666678138678,-0.12549225824270493,-0.2367500660920009,-3.039945502014953,-1,314241345,CAG,Consumer Defensive
2023-11-07,26.13803482055664,27.38999938964844,27.540000915527344,27.290000915527344,27.350000381469727,3071200,50.12165732405868,56.61759446644001,-43.38240553355999,27.399455271837056,27.516543270887645,-0.11708799905058953,-0.21281765268371863,-2.2134981583973694,-1,311170145,CAG,Consumer Defensive
2023-11-08,26.48158264160156,27.75,27.790000915527344,27.350000381469727,27.420000076293945,5118900,57.07547657852219,83.08825282491225,-16.91174717508776,27.45338523001597,27.533836361933005,-0.08045113191703379,-0.18634434853038168,0.7625238834115526,1,316289045,CAG,Consumer Defensive
2023-11-09,26.66289710998535,27.940000534057617,28.049999237060547,27.700000762939453,27.8799991607666,4980900,61.12412952101884,92.30777438841397,-7.6922256115860215,27.528249122945454,27.5639225969052,-0.03567347395974707,-0.15621017361625478,1.8221573989381548,1,321269945,CAG,Consumer Defensive
2023-11-10,26.538837432861328,27.809999465942383,28.100000381469727,27.64999961853028,27.96999931335449,3473100,63.65851593472596,79.72022002528904,-20.279779974710962,27.571595329560367,27.582150513130177,-0.010555183569810112,-0.12707917560696586,1.4223172449427264,-1,317796845,CAG,Consumer Defensive
2023-11-13,26.3098087310791,27.56999969482422,27.959999084472656,27.51000022888184,27.71999931335449,3026600,56.313126691205326,53.50876459161872,-46.49123540838128,27.571349847293266,27.581250452514922,-0.009900605221655923,-0.10364346152990386,2.9115294984734095,-1,314770245,CAG,Consumer Defensive
2023-11-14,26.739238739013672,28.020000457763672,28.15999984741211,27.690000534057617,27.729999542236328,3228600,53.61930582799312,88.3333916133934,-11.666608386606606,27.640373018134866,27.613750452903716,0.026622565231150475,-0.07759025617769301,5.6162824446069095,1,317998845,CAG,Consumer Defensive
2023-11-15,26.863296508789062,28.14999961853028,28.299999237060547,28.01000022888184,28.020000457763672,3018900,56.349195937047554,88.80599989182257,-11.19400010817744,27.718777110503392,27.6534726133205,0.06530449718289333,-0.04901130550557574,6.106290576540531,1,321017745,CAG,Consumer Defensive
2023-11-16,26.79649543762207,28.07999992370605,28.280000686645508,28.01000022888184,28.13999938964844,3237100,63.20472795684069,83.58214266396764,-16.417857336032355,27.77434985099611,27.685067228904614,0.08928262209149551,-0.021352519986161493,7.999999706561735,-1,317780645,CAG,Consumer Defensive
2023-11-17,26.89192581176757,28.18000030517578,28.290000915527344,27.88999938964844,28.21999931335449,2800900,63.84839098931772,91.04485684923122,-8.955143150768775,27.836757613177596,27.721728938258032,0.11502867491956437,0.00592371899498368,6.702008587618802,1,320581545,CAG,Consumer Defensive
2023-11-20,26.81558418273925,28.100000381469727,28.200000762939453,27.770000457763672,28.01000022888184,3152200,60.946732539734064,85.07471396890737,-14.925286031092627,27.877256500607153,27.749749045162602,0.127507455444551,0.030240466284897145,1.8484966511825078,-1,317429345,CAG,Consumer Defensive
2023-11-21,26.911012649536133,28.200000762939453,28.350000381469727,27.959999084472656,28.11000061035156,2673000,69.67742451519531,88.28128608873041,-11.718713911269592,27.926909464042893,27.78310102425718,0.14380843978571178,0.05295406098506007,2.4337088978677537,1,320102345,CAG,Consumer Defensive
2023-11-22,27.03506851196289,28.32999992370605,28.46999931335449,28.170000076293945,28.36000061035156,3232100,62.99211829762425,88.13562883591764,-11.86437116408235,27.98892338091415,27.823612053845988,0.16531132706816365,0.0754255142016808,3.5453190486680635,1,323334445,CAG,Consumer Defensive
2023-11-24,27.18775749206543,28.489999771118164,28.559999465942383,28.290000915527344,28.3799991607666,1286500,63.28124883584733,94.48820671477596,-5.511793285224038,28.066012056330155,27.87297410697726,0.1930379493528953,0.09894800123192371,6.984606342353404,1,324620945,CAG,Consumer Defensive
2023-11-27,26.90147018432617,28.190000534057617,28.549999237060547,28.1299991607666,28.459999084472656,3243200,65.32257630351427,70.86619258235775,-29.133807417642245,28.085087206749765,27.89645754602025,0.18862966072951437,0.11688433313144185,2.2488242513466283,-1,321377745,CAG,Consumer Defensive
