,Date,Close
1615,2016-06-03,45.720001220703125
1616,2016-06-06,45.86000061035156
1617,2016-06-07,45.75
1618,2016-06-08,46.150001525878906
1619,2016-06-09,46.09000015258789
1620,2016-06-10,45.36000061035156
1621,2016-06-13,44.91999816894531
1622,2016-06-14,44.90999984741211
1623,2016-06-15,44.939998626708984
1624,2016-06-16,45.369998931884766
1625,2016-06-17,45.36000061035156
1626,2016-06-20,46.13999938964844
1627,2016-06-21,46.15999984741211
1628,2016-06-22,46.029998779296875
1629,2016-06-23,46.68000030517578
1630,2016-06-24,44.119998931884766
1631,2016-06-27,42.2599983215332
1632,2016-06-28,43.11000061035156
1633,2016-06-29,43.7599983215332
1634,2016-06-30,44.36000061035156
1635,2016-07-01,44.599998474121094
1636,2016-07-05,43.75
1637,2016-07-06,44.470001220703125
1638,2016-07-07,44.41999816894531
1639,2016-07-08,45.47999954223633
1640,2016-07-11,45.400001525878906
1641,2016-07-12,46.529998779296875
1642,2016-07-13,46.40999984741211
1643,2016-07-14,46.79999923706055
1644,2016-07-15,46.66999816894531
1645,2016-07-18,46.79999923706055
1646,2016-07-19,46.97999954223633
1647,2016-07-20,47.0099983215332
1648,2016-07-21,46.66999816894531
1649,2016-07-22,46.58000183105469
1650,2016-07-25,46.13999938964844
1651,2016-07-26,46.95000076293945
1652,2016-07-27,47.2599983215332
1653,2016-07-28,47.5099983215332
1654,2016-07-29,48.11000061035156
1655,2016-08-01,47.869998931884766
1656,2016-08-02,47.18000030517578
1657,2016-08-03,47.09000015258789
1658,2016-08-04,46.83000183105469
1659,2016-08-05,47.4900016784668
1660,2016-08-08,47.22999954223633
1661,2016-08-09,47.45000076293945
1662,2016-08-10,47.5099983215332
1663,2016-08-11,48.130001068115234
1664,2016-08-12,48.13999938964844
1665,2016-08-15,48.439998626708984
1666,2016-08-16,48.279998779296875
1667,2016-08-17,48.43000030517578
1668,2016-08-18,46.720001220703125
1669,2016-08-19,47.619998931884766
1670,2016-08-22,47.58000183105469
1671,2016-08-23,47.81999969482422
1672,2016-08-24,46.70000076293945
1673,2016-08-25,47.2599983215332
1674,2016-08-26,47.31999969482422
1675,2016-08-29,47.619998931884766
1676,2016-08-30,47.13999938964844
1677,2016-08-31,46.97999954223633
1678,2016-09-01,46.9900016784668
1679,2016-09-02,47.0
1680,2016-09-06,46.95000076293945
1681,2016-09-07,47.11000061035156
1682,2016-09-08,47.02000045776367
1683,2016-09-09,44.880001068115234
1684,2016-09-12,45.75
1685,2016-09-13,44.900001525878906
1686,2016-09-14,44.86000061035156
1687,2016-09-15,45.439998626708984
1688,2016-09-16,44.790000915527344
1689,2016-09-19,44.95000076293945
1690,2016-09-20,45.709999084472656
1691,2016-09-21,46.040000915527344
1692,2016-09-22,46.66999816894531
1693,2016-09-23,46.61000061035156
1694,2016-09-26,46.56999969482422
1695,2016-09-27,46.70000076293945
1696,2016-09-28,47.18000030517578
1697,2016-09-29,46.40999984741211
1698,2016-09-30,47.09000015258789
1699,2016-10-03,47.13999938964844
1700,2016-10-04,46.83000183105469
1701,2016-10-05,47.150001525878906
1702,2016-10-06,47.29999923706055
1703,2016-10-07,47.380001068115234
1704,2016-10-10,47.689998626708984
1705,2016-10-11,45.689998626708984
1706,2016-10-12,45.470001220703125
1707,2016-10-13,45.15999984741211
1708,2016-10-14,45.08000183105469
1709,2016-10-17,45.150001525878906
1710,2016-10-18,45.439998626708984
1711,2016-10-19,46.02000045776367
1712,2016-10-20,46.04999923706055
1713,2016-10-21,45.56999969482422
1714,2016-10-24,45.849998474121094
1715,2016-10-25,43.5099983215332
1716,2016-10-26,43.369998931884766
1717,2016-10-27,43.380001068115234
1718,2016-10-28,43.220001220703125
1719,2016-10-31,43.56999969482422
1720,2016-11-01,43.4900016784668
1721,2016-11-02,43.2599983215332
1722,2016-11-03,43.65999984741211
1723,2016-11-04,44.31999969482422
1724,2016-11-07,45.709999084472656
1725,2016-11-08,45.619998931884766
1726,2016-11-09,45.939998626708984
1727,2016-11-10,47.029998779296875
1728,2016-11-11,46.369998931884766
1729,2016-11-14,45.33000183105469
1730,2016-11-15,45.400001525878906
1731,2016-11-16,46.18000030517578
1732,2016-11-17,45.939998626708984
1733,2016-11-18,45.040000915527344
1734,2016-11-21,44.970001220703125
1735,2016-11-22,44.459999084472656
1736,2016-11-23,44.650001525878906
1737,2016-11-25,44.88999938964844
1738,2016-11-28,43.599998474121094
1739,2016-11-29,44.47999954223633
1740,2016-11-30,43.97999954223633
1741,2016-12-01,43.209999084472656
1742,2016-12-02,44.029998779296875
1743,2016-12-05,44.529998779296875
1744,2016-12-06,44.84000015258789
1745,2016-12-07,44.9900016784668
1746,2016-12-08,45.79999923706055
1747,2016-12-09,46.29999923706055
1748,2016-12-12,46.13999938964844
1749,2016-12-13,46.38999938964844
1750,2016-12-14,46.13999938964844
1751,2016-12-15,46.560001373291016
1752,2016-12-16,45.90999984741211
1753,2016-12-19,45.43000030517578
1754,2016-12-20,46.209999084472656
1755,2016-12-21,46.040000915527344
1756,2016-12-22,45.970001220703125
1757,2016-12-23,46.20000076293945
1758,2016-12-27,46.5099983215332
1759,2016-12-28,45.720001220703125
1760,2016-12-29,45.63999938964844
1761,2016-12-30,45.560001373291016
1762,2017-01-03,46.4900016784668
1763,2017-01-04,47.099998474121094
1764,2017-01-05,46.540000915527344
1765,2017-01-06,47.9900016784668
1766,2017-01-09,48.13999938964844
1767,2017-01-10,48.099998474121094
1768,2017-01-11,49.25
1769,2017-01-12,48.52000045776367
1770,2017-01-13,48.689998626708984
1771,2017-01-17,48.31999969482422
1772,2017-01-18,48.25
1773,2017-01-19,47.63999938964844
1774,2017-01-20,47.619998931884766
1775,2017-01-23,47.38999938964844
1776,2017-01-24,47.349998474121094
1777,2017-01-25,48.40999984741211
1778,2017-01-26,48.16999816894531
1779,2017-01-27,48.650001525878906
1780,2017-01-30,47.66999816894531
1781,2017-01-31,48.970001220703125
1782,2017-02-01,49.2599983215332
1783,2017-02-02,48.900001525878906
1784,2017-02-03,49.380001068115234
1785,2017-02-06,49.27000045776367
1786,2017-02-07,49.63999938964844
1787,2017-02-08,49.93000030517578
1788,2017-02-09,50.470001220703125
1789,2017-02-10,50.36000061035156
1790,2017-02-13,50.52000045776367
1791,2017-02-14,50.38999938964844
1792,2017-02-15,51.619998931884766
1793,2017-02-16,50.84000015258789
1794,2017-02-17,51.630001068115234
1795,2017-02-21,51.349998474121094
1796,2017-02-22,51.34000015258789
1797,2017-02-23,51.470001220703125
1798,2017-02-24,51.7400016784668
1799,2017-02-27,51.65999984741211
1800,2017-02-28,51.29999923706055
1801,2017-03-01,52.040000915527344
1802,2017-03-02,51.380001068115234
1803,2017-03-03,51.97999954223633
1804,2017-03-06,51.25
1805,2017-03-07,51.209999084472656
1806,2017-03-08,51.40999984741211
1807,2017-03-09,51.43000030517578
1808,2017-03-10,52.150001525878906
1809,2017-03-13,52.45000076293945
1810,2017-03-14,52.209999084472656
1811,2017-03-15,54.099998474121094
1812,2017-03-16,53.04999923706055
1813,2017-03-17,53.310001373291016
1814,2017-03-20,53.150001525878906
1815,2017-03-21,52.65999984741211
1816,2017-03-22,53.130001068115234
1817,2017-03-23,53.18000030517578
1818,2017-03-24,53.08000183105469
1819,2017-03-27,53.2400016784668
1820,2017-03-28,53.439998626708984
1821,2017-03-29,53.119998931884766
1822,2017-03-30,53.31999969482422
1823,2017-03-31,52.869998931884766
1824,2017-04-03,53.20000076293945
1825,2017-04-04,52.619998931884766
1826,2017-04-05,52.709999084472656
1827,2017-04-06,53.150001525878906
1828,2017-04-07,52.84000015258789
1829,2017-04-10,52.720001220703125
1830,2017-04-11,52.83000183105469
1831,2017-04-12,52.54999923706055
1832,2017-04-13,52.33000183105469
1833,2017-04-17,53.459999084472656
1834,2017-04-18,53.029998779296875
1835,2017-04-19,53.06999969482422
1836,2017-04-20,53.130001068115234
1837,2017-04-21,53.27000045776367
1838,2017-04-24,54.439998626708984
1839,2017-04-25,54.810001373291016
1840,2017-04-26,54.83000183105469
1841,2017-04-27,55.43000030517578
1842,2017-04-28,55.04999923706055
1843,2017-05-01,55.79999923706055
1844,2017-05-02,55.93000030517578
1845,2017-05-03,56.15999984741211
1846,2017-05-04,56.70000076293945
1847,2017-05-05,56.63999938964844
1848,2017-05-08,56.31999969482422
1849,2017-05-09,56.869998931884766
1850,2017-05-10,56.27000045776367
1851,2017-05-11,56.22999954223633
1852,2017-05-12,56.15999984741211
1853,2017-05-15,56.70000076293945
1854,2017-05-16,56.83000183105469
1855,2017-05-17,55.77000045776367
1856,2017-05-18,55.849998474121094
1857,2017-05-19,56.130001068115234
1858,2017-05-22,56.08000183105469
1859,2017-05-23,58.65999984741211
1860,2017-05-24,59.22999954223633
1861,2017-05-25,59.29999923706055
1862,2017-05-26,59.5099983215332
1863,2017-05-30,60.369998931884766
1864,2017-05-31,60.34000015258789
1865,2017-06-01,60.72999954223633
1866,2017-06-02,60.810001373291016
1867,2017-06-05,60.400001525878906
1868,2017-06-06,60.099998474121094
1869,2017-06-07,60.630001068115234
1870,2017-06-08,60.150001525878906
1871,2017-06-09,59.209999084472656
1872,2017-06-12,58.9900016784668
1873,2017-06-13,59.279998779296875
1874,2017-06-14,59.380001068115234
1875,2017-06-15,59.209999084472656
1876,2017-06-16,59.5099983215332
1877,2017-06-19,60.54999923706055
1878,2017-06-20,60.33000183105469
1879,2017-06-21,59.790000915527344
1880,2017-06-22,60.61000061035156
1881,2017-06-23,59.77000045776367
1882,2017-06-26,59.2400016784668
1883,2017-06-27,58.880001068115234
1884,2017-06-28,59.400001525878906
1885,2017-06-29,58.79999923706055
1886,2017-06-30,59.310001373291016
1887,2017-07-03,59.130001068115234
1888,2017-07-05,59.77000045776367
1889,2017-07-06,59.220001220703125
1890,2017-07-07,59.630001068115234
1891,2017-07-10,59.86000061035156
1892,2017-07-11,59.79999923706055
1893,2017-07-12,60.72999954223633
1894,2017-07-13,61.189998626708984
1895,2017-07-14,61.52000045776367
1896,2017-07-17,61.54999923706055
1897,2017-07-18,61.209999084472656
1898,2017-07-19,61.380001068115234
1899,2017-07-20,60.97999954223633
1900,2017-07-21,61.369998931884766
1901,2017-07-24,61.5
1902,2017-07-25,60.540000915527344
1903,2017-07-26,59.720001220703125
1904,2017-07-27,59.90999984741211
1905,2017-07-28,60.08000183105469
1906,2017-07-31,59.790000915527344
1907,2017-08-01,59.939998626708984
1908,2017-08-02,60.20000076293945
1909,2017-08-03,60.369998931884766
1910,2017-08-04,60.130001068115234
1911,2017-08-07,60.869998931884766
1912,2017-08-08,60.13999938964844
1913,2017-08-09,59.68000030517578
1914,2017-08-10,58.56999969482422
1915,2017-08-11,59.33000183105469
1916,2017-08-14,59.619998931884766
1917,2017-08-15,59.380001068115234
1918,2017-08-16,62.13999938964844
1919,2017-08-17,60.86000061035156
1920,2017-08-18,61.25
1921,2017-08-21,61.7400016784668
1922,2017-08-22,62.959999084472656
1923,2017-08-23,62.77000045776367
1924,2017-08-24,62.68000030517578
1925,2017-08-25,62.900001525878906
1926,2017-08-28,63.459999084472656
1927,2017-08-29,63.4900016784668
1928,2017-08-30,63.900001525878906
1929,2017-08-31,64.72000122070312
1930,2017-09-01,64.37999725341797
1931,2017-09-05,64.29000091552734
1932,2017-09-06,64.70999908447266
1933,2017-09-07,65.13999938964844
1934,2017-09-08,65.0199966430664
1935,2017-09-11,66.11000061035156
1936,2017-09-12,66.13999938964844
1937,2017-09-13,65.44000244140625
1938,2017-09-14,65.68000030517578
1939,2017-09-15,65.95999908447266
1940,2017-09-18,66.08000183105469
1941,2017-09-19,66.16999816894531
1942,2017-09-20,66.08999633789062
1943,2017-09-21,65.91999816894531
1944,2017-09-22,65.77999877929688
1945,2017-09-25,64.7300033569336
1946,2017-09-26,64.11000061035156
1947,2017-09-27,64.38999938964844
1948,2017-09-28,63.97999954223633
1949,2017-09-29,64.19999694824219
1950,2017-10-02,64.87000274658203
1951,2017-10-03,65.1500015258789
1952,2017-10-04,65.83000183105469
1953,2017-10-05,65.69999694824219
1954,2017-10-06,66.36000061035156
1955,2017-10-09,66.55999755859375
1956,2017-10-10,66.5999984741211
1957,2017-10-11,66.62000274658203
1958,2017-10-12,67.54000091552734
1959,2017-10-13,66.98999786376953
1960,2017-10-16,66.91000366210938
1961,2017-10-17,66.12000274658203
1962,2017-10-18,66.44000244140625
1963,2017-10-19,66.87999725341797
1964,2017-10-20,67.25
1965,2017-10-23,67.0199966430664
1966,2017-10-24,67.31999969482422
1967,2017-10-25,67.38999938964844
1968,2017-10-26,67.70999908447266
1969,2017-10-27,67.97000122070312
1970,2017-10-30,67.48999786376953
1971,2017-10-31,68.02999877929688
1972,2017-11-01,68.0199966430664
1973,2017-11-02,68.12999725341797
1974,2017-11-03,68.37000274658203
1975,2017-11-06,68.22000122070312
1976,2017-11-07,68.25
1977,2017-11-08,68.11000061035156
1978,2017-11-09,67.47000122070312
1979,2017-11-10,66.80999755859375
1980,2017-11-13,67.12999725341797
1981,2017-11-14,67.45999908447266
1982,2017-11-15,67.30999755859375
1983,2017-11-16,68.73999786376953
1984,2017-11-17,68.79000091552734
1985,2017-11-20,69.95999908447266
1986,2017-11-21,69.91000366210938
1987,2017-11-22,68.69000244140625
1988,2017-11-24,69.36000061035156
1989,2017-11-27,69.30999755859375
1990,2017-11-28,70.58999633789062
1991,2017-11-29,68.69000244140625
1992,2017-11-30,69.23999786376953
1993,2017-12-01,68.69000244140625
1994,2017-12-04,66.23999786376953
1995,2017-12-05,65.83000183105469
1996,2017-12-06,65.88999938964844
1997,2017-12-07,66.70999908447266
1998,2017-12-08,67.37999725341797
1999,2017-12-11,67.0
2000,2017-12-12,67.05999755859375
2001,2017-12-13,66.68000030517578
2002,2017-12-14,66.51000213623047
2003,2017-12-15,67.61000061035156
2004,2017-12-18,67.66000366210938
2005,2017-12-19,67.75
2006,2017-12-20,67.4000015258789
2007,2017-12-21,67.5199966430664
2008,2017-12-22,67.3499984741211
2009,2017-12-26,67.25
2010,2017-12-27,67.30000305175781
2011,2017-12-28,67.44999694824219
2012,2017-12-29,66.97000122070312
2013,2018-01-02,67.5999984741211
2014,2018-01-03,69.31999969482422
2015,2018-01-04,68.80000305175781
2016,2018-01-05,69.9000015258789
2017,2018-01-08,70.05000305175781
2018,2018-01-09,71.7699966430664
2019,2018-01-10,70.79000091552734
2020,2018-01-11,70.80000305175781
2021,2018-01-12,71.7300033569336
2022,2018-01-16,71.2300033569336
2023,2018-01-17,72.05999755859375
2024,2018-01-18,72.19000244140625
2025,2018-01-19,73.06999969482422
2026,2018-01-22,73.4800033569336
2027,2018-01-23,73.44000244140625
2028,2018-01-24,73.58000183105469
2029,2018-01-25,73.86000061035156
2030,2018-01-26,74.81999969482422
2031,2018-01-29,74.52999877929688
2032,2018-01-30,72.98999786376953
2033,2018-01-31,73.43000030517578
2034,2018-02-01,72.83000183105469
2035,2018-02-02,71.25
2036,2018-02-05,68.22000122070312
2037,2018-02-06,68.44999694824219
2038,2018-02-07,68.05999755859375
2039,2018-02-08,65.05000305175781
2040,2018-02-09,66.9800033569336
2041,2018-02-12,68.43000030517578
2042,2018-02-13,68.33999633789062
2043,2018-02-14,69.69999694824219
2044,2018-02-15,72.0199966430664
2045,2018-02-16,71.97000122070312
2046,2018-02-20,71.08000183105469
2047,2018-02-21,71.25
2048,2018-02-22,70.68000030517578
2049,2018-02-23,70.69999694824219
2050,2018-02-26,70.58000183105469
2051,2018-02-27,69.0
2052,2018-02-28,68.58999633789062
2053,2018-03-01,67.37999725341797
2054,2018-03-02,67.51000213623047
2055,2018-03-05,67.55000305175781
2056,2018-03-06,68.11000061035156
2057,2018-03-07,69.69999694824219
2058,2018-03-08,69.8499984741211
2059,2018-03-09,71.12999725341797
2060,2018-03-12,70.70999908447266
2061,2018-03-13,70.68000030517578
2062,2018-03-14,69.91999816894531
2063,2018-03-15,70.18000030517578
2064,2018-03-16,69.9000015258789
2065,2018-03-19,69.33999633789062
2066,2018-03-20,69.8499984741211
2067,2018-03-21,69.4000015258789
2068,2018-03-22,67.47000122070312
2069,2018-03-23,66.05999755859375
2070,2018-03-26,68.19999694824219
2071,2018-03-27,67.0
2072,2018-03-28,66.4000015258789
2073,2018-03-29,66.9000015258789
2074,2018-04-02,64.43000030517578
2075,2018-04-03,65.41999816894531
2076,2018-04-04,65.44999694824219
2077,2018-04-05,65.68000030517578
2078,2018-04-06,63.650001525878906
2079,2018-04-09,65.19000244140625
2080,2018-04-10,66.63999938964844
2081,2018-04-11,66.08000183105469
2082,2018-04-12,67.19999694824219
2083,2018-04-13,67.20999908447266
2084,2018-04-16,68.16999816894531
2085,2018-04-17,68.44000244140625
2086,2018-04-18,69.55000305175781
2087,2018-04-19,67.97000122070312
2088,2018-04-20,67.55000305175781
2089,2018-04-23,68.06999969482422
2090,2018-04-24,66.63999938964844
2091,2018-04-25,65.80000305175781
2092,2018-04-26,66.37000274658203
2093,2018-04-27,66.27999877929688
2094,2018-04-30,65.73999786376953
2095,2018-05-01,66.23999786376953
2096,2018-05-02,65.91000366210938
2097,2018-05-03,66.33999633789062
2098,2018-05-04,67.0
2099,2018-05-07,67.38999938964844
2100,2018-05-08,67.37000274658203
2101,2018-05-09,68.12999725341797
2102,2018-05-10,68.86000061035156
2103,2018-05-11,69.44999694824219
2104,2018-05-14,69.20999908447266
2105,2018-05-15,62.5
2106,2018-05-16,61.939998626708984
2107,2018-05-17,63.59000015258789
2108,2018-05-18,64.31999969482422
2109,2018-05-21,65.55000305175781
2110,2018-05-22,64.83999633789062
2111,2018-05-23,64.52999877929688
2112,2018-05-24,64.12000274658203
2113,2018-05-25,63.150001525878906
2114,2018-05-29,61.849998474121094
2115,2018-05-30,62.689998626708984
2116,2018-05-31,61.91999816894531
2117,2018-06-01,62.779998779296875
2118,2018-06-04,63.380001068115234
2119,2018-06-05,63.52000045776367
2120,2018-06-06,65.19000244140625
2121,2018-06-07,65.2300033569336
2122,2018-06-08,65.7300033569336
2123,2018-06-11,66.12999725341797
2124,2018-06-12,66.31999969482422
2125,2018-06-13,66.26000213623047
2126,2018-06-14,66.30999755859375
2127,2018-06-15,66.12999725341797
2128,2018-06-18,64.97000122070312
2129,2018-06-19,63.52000045776367
2130,2018-06-20,62.790000915527344
2131,2018-06-21,63.040000915527344
2132,2018-06-22,62.790000915527344
2133,2018-06-25,61.20000076293945
2134,2018-06-26,61.97999954223633
2135,2018-06-27,61.13999938964844
2136,2018-06-28,61.290000915527344
2137,2018-06-29,61.84000015258789
2138,2018-07-02,61.470001220703125
2139,2018-07-03,61.25
2140,2018-07-05,61.79999923706055
2141,2018-07-06,62.290000915527344
2142,2018-07-09,63.119998931884766
2143,2018-07-10,63.66999816894531
2144,2018-07-11,62.86000061035156
2145,2018-07-12,63.45000076293945
2146,2018-07-13,63.380001068115234
2147,2018-07-16,62.720001220703125
2148,2018-07-17,63.040000915527344
2149,2018-07-18,62.9900016784668
2150,2018-07-19,64.1500015258789
2151,2018-07-20,63.849998474121094
2152,2018-07-23,63.720001220703125
2153,2018-07-24,64.79000091552734
2154,2018-07-25,65.95999908447266
2155,2018-07-26,66.75
2156,2018-07-27,65.75
2157,2018-07-30,64.62999725341797
2158,2018-07-31,66.04000091552734
2159,2018-08-01,64.9800033569336
2160,2018-08-02,65.29000091552734
2161,2018-08-03,65.7300033569336
2162,2018-08-06,66.51000213623047
2163,2018-08-07,67.66000366210938
2164,2018-08-08,67.37999725341797
2165,2018-08-09,66.69000244140625
2166,2018-08-10,66.26000213623047
2167,2018-08-13,65.94000244140625
2168,2018-08-14,66.75
2169,2018-08-15,64.7300033569336
2170,2018-08-16,65.5
2171,2018-08-17,64.66000366210938
2172,2018-08-20,64.47000122070312
2173,2018-08-21,64.93000030517578
2174,2018-08-22,65.6500015258789
2175,2018-08-23,65.69000244140625
2176,2018-08-24,65.9800033569336
2177,2018-08-27,66.08000183105469
2178,2018-08-28,66.69000244140625
2179,2018-08-29,67.01000213623047
2180,2018-08-30,67.26000213623047
2181,2018-08-31,67.54000091552734
2182,2018-09-04,67.2699966430664
2183,2018-09-05,66.95999908447266
2184,2018-09-06,67.36000061035156
2185,2018-09-07,67.4000015258789
2186,2018-09-10,67.93000030517578
2187,2018-09-11,67.62000274658203
2188,2018-09-12,67.91000366210938
2189,2018-09-13,69.33000183105469
2190,2018-09-14,68.8499984741211
2191,2018-09-17,69.08000183105469
2192,2018-09-18,68.93000030517578
2193,2018-09-19,69.55999755859375
2194,2018-09-20,71.12999725341797
2195,2018-09-21,70.72000122070312
2196,2018-09-24,69.94999694824219
2197,2018-09-25,70.37999725341797
2198,2018-09-26,70.33000183105469
2199,2018-09-27,70.80000305175781
2200,2018-09-28,70.54000091552734
2201,2018-10-01,71.26000213623047
2202,2018-10-02,71.68000030517578
2203,2018-10-03,72.12000274658203
2204,2018-10-04,70.66000366210938
2205,2018-10-05,70.30000305175781
2206,2018-10-08,69.5
2207,2018-10-09,69.41000366210938
2208,2018-10-10,66.66999816894531
2209,2018-10-11,64.88999938964844
2210,2018-10-12,66.23999786376953
2211,2018-10-15,65.62999725341797
2212,2018-10-16,67.45999908447266
2213,2018-10-17,67.19999694824219
2214,2018-10-18,65.75
2215,2018-10-19,64.47000122070312
2216,2018-10-22,64.27999877929688
2217,2018-10-23,62.72999954223633
2218,2018-10-24,61.130001068115234
2219,2018-10-25,62.61000061035156
2220,2018-10-26,62.72999954223633
2221,2018-10-29,62.08000183105469
2222,2018-10-30,63.63999938964844
2223,2018-10-31,64.79000091552734
2224,2018-11-01,65.22000122070312
2225,2018-11-02,65.93000030517578
2226,2018-11-05,65.91000366210938
2227,2018-11-06,65.9800033569336
2228,2018-11-07,68.26000213623047
2229,2018-11-08,67.79000091552734
2230,2018-11-09,67.2699966430664
2231,2018-11-12,64.5
2232,2018-11-13,64.33999633789062
2233,2018-11-14,63.470001220703125
2234,2018-11-15,64.72000122070312
2235,2018-11-16,64.98999786376953
2236,2018-11-19,62.61000061035156
2237,2018-11-20,67.5199966430664
2238,2018-11-21,67.72000122070312
2239,2018-11-23,68.20999908447266
2240,2018-11-26,69.25
2241,2018-11-27,69.36000061035156
2242,2018-11-28,71.4800033569336
2243,2018-11-29,71.56999969482422
2244,2018-11-30,72.3499984741211
2245,2018-12-03,74.66999816894531
2246,2018-12-04,72.91000366210938
2247,2018-12-06,71.91000366210938
2248,2018-12-07,70.25
2249,2018-12-10,70.58999633789062
2250,2018-12-11,71.05000305175781
2251,2018-12-12,71.75
2252,2018-12-13,71.13999938964844
2253,2018-12-14,69.36000061035156
2254,2018-12-17,67.8499984741211
2255,2018-12-18,67.98999786376953
2256,2018-12-19,66.83000183105469
2257,2018-12-20,65.19000244140625
2258,2018-12-21,63.290000915527344
2259,2018-12-24,62.66999816894531
2260,2018-12-26,65.54000091552734
2261,2018-12-27,66.4800033569336
2262,2018-12-28,65.95999908447266
2263,2018-12-31,67.45999908447266
2264,2019-01-02,65.69000244140625
2265,2019-01-03,63.27000045776367
2266,2019-01-04,65.45999908447266
2267,2019-01-07,66.8499984741211
2268,2019-01-08,67.83000183105469
2269,2019-01-09,69.25
2270,2019-01-10,69.9000015258789
2271,2019-01-11,70.37999725341797
2272,2019-01-14,69.75
2273,2019-01-15,70.5999984741211
2274,2019-01-16,70.02999877929688
2275,2019-01-17,70.81999969482422
2276,2019-01-18,71.93000030517578
2277,2019-01-22,71.31999969482422
2278,2019-01-23,71.6500015258789
2279,2019-01-24,72.18000030517578
2280,2019-01-25,73.6500015258789
2281,2019-01-28,73.2699966430664
2282,2019-01-29,73.55999755859375
2283,2019-01-30,75.44000244140625
2284,2019-01-31,76.05000305175781
2285,2019-02-01,76.04000091552734
2286,2019-02-04,76.02999877929688
2287,2019-02-05,76.30999755859375
2288,2019-02-06,76.30000305175781
2289,2019-02-07,75.33000183105469
2290,2019-02-08,75.80000305175781
2291,2019-02-11,76.08000183105469
2292,2019-02-12,77.06999969482422
2293,2019-02-13,77.25
2294,2019-02-14,77.0199966430664
2295,2019-02-15,78.30000305175781
2296,2019-02-19,77.5199966430664
2297,2019-02-20,78.55999755859375
2298,2019-02-21,77.88999938964844
2299,2019-02-22,78.41999816894531
2300,2019-02-25,79.33999633789062
2301,2019-02-26,78.55000305175781
2302,2019-02-27,79.41999816894531
2303,2019-02-28,79.44000244140625
2304,2019-03-01,81.23999786376953
2305,2019-03-04,80.12999725341797
2306,2019-03-05,79.73999786376953
2307,2019-03-06,78.75
2308,2019-03-07,78.7300033569336
2309,2019-03-08,77.9800033569336
2310,2019-03-11,79.30000305175781
2311,2019-03-12,79.93000030517578
2312,2019-03-13,80.12999725341797
2313,2019-03-14,80.61000061035156
2314,2019-03-15,81.0999984741211
2315,2019-03-18,80.97000122070312
2316,2019-03-19,81.19999694824219
2317,2019-03-20,80.91999816894531
2318,2019-03-21,82.0
2319,2019-03-22,78.98999786376953
2320,2019-03-25,79.5199966430664
2321,2019-03-26,80.6500015258789
2322,2019-03-27,79.0
2323,2019-03-28,79.69999694824219
2324,2019-03-29,80.37999725341797
2325,2019-04-01,81.55999755859375
2326,2019-04-02,81.13999938964844
2327,2019-04-03,81.94000244140625
2328,2019-04-04,80.83000183105469
2329,2019-04-05,81.47000122070312
2330,2019-04-08,81.69000244140625
2331,2019-04-09,81.41999816894531
2332,2019-04-10,81.68000030517578
2333,2019-04-11,81.08000183105469
2334,2019-04-12,80.9800033569336
2335,2019-04-15,80.4000015258789
2336,2019-04-16,77.55000305175781
2337,2019-04-17,75.43000030517578
2338,2019-04-18,76.16999816894531
2339,2019-04-22,75.56999969482422
2340,2019-04-23,75.55999755859375
2341,2019-04-24,75.79000091552734
2342,2019-04-25,76.72000122070312
2343,2019-04-26,77.41999816894531
2344,2019-04-29,77.33000183105469
2345,2019-04-30,78.5
2346,2019-05-01,77.47000122070312
2347,2019-05-02,78.19999694824219
2348,2019-05-03,79.29000091552734
2349,2019-05-06,79.3499984741211
2350,2019-05-07,76.66999816894531
2351,2019-05-08,76.61000061035156
2352,2019-05-09,77.0
2353,2019-05-10,77.0999984741211
2354,2019-05-13,73.83999633789062
2355,2019-05-14,76.01000213623047
2356,2019-05-15,67.63999938964844
2357,2019-05-16,69.30000305175781
2358,2019-05-17,69.11000061035156
2359,2019-05-20,68.93000030517578
2360,2019-05-21,68.31999969482422
2361,2019-05-22,67.97000122070312
2362,2019-05-23,67.69999694824219
2363,2019-05-24,68.36000061035156
2364,2019-05-28,67.08000183105469
2365,2019-05-29,67.30000305175781
2366,2019-05-30,66.88999938964844
2367,2019-05-31,67.05000305175781
2368,2019-06-03,66.98999786376953
2369,2019-06-04,67.94999694824219
2370,2019-06-05,68.3499984741211
2371,2019-06-06,69.16000366210938
2372,2019-06-07,69.5199966430664
2373,2019-06-10,70.29000091552734
2374,2019-06-11,70.08999633789062
2375,2019-06-12,70.29000091552734
2376,2019-06-13,70.30000305175781
2377,2019-06-14,69.97000122070312
2378,2019-06-17,70.29000091552734
2379,2019-06-18,71.91000366210938
2380,2019-06-19,72.6500015258789
2381,2019-06-20,73.31999969482422
2382,2019-06-21,73.33999633789062
2383,2019-06-24,73.13999938964844
2384,2019-06-25,72.51000213623047
2385,2019-06-26,72.13999938964844
2386,2019-06-27,73.19000244140625
2387,2019-06-28,74.66999816894531
2388,2019-07-01,75.77999877929688
2389,2019-07-02,75.61000061035156
2390,2019-07-03,76.80000305175781
2391,2019-07-05,75.75
2392,2019-07-08,73.83999633789062
2393,2019-07-09,73.44999694824219
2394,2019-07-10,73.37000274658203
2395,2019-07-11,71.73999786376953
2396,2019-07-12,71.6500015258789
2397,2019-07-15,70.55000305175781
2398,2019-07-16,69.94999694824219
2399,2019-07-17,69.58999633789062
2400,2019-07-18,70.12999725341797
